time,lon,lat,precipitation
2019-02-01 00:00:00,-121.75,40.149998,0.448
2019-02-01 00:00:00,-121.75,40.25,0.42200002
2019-02-01 00:00:00,-121.75,40.35,0.416
2019-02-01 00:00:00,-121.75,40.45,0.404
2019-02-01 00:00:00,-121.75,40.55,0.4
2019-02-01 00:00:00,-121.75,40.649998,0.381
2019-02-01 00:00:00,-121.75,40.75,0.37100002
2019-02-01 00:00:00,-121.75,40.85,0.35200003
2019-02-01 00:00:00,-121.75,40.95,0.33400002
2019-02-01 00:00:00,-121.75,41.05,0.317
2019-02-01 00:00:00,-121.75,41.149998,0.314
2019-02-01 00:00:00,-121.75,41.25,0.29200003
2019-02-01 00:00:00,-121.75,41.35,0.28100002
2019-02-01 00:00:00,-121.75,41.45,0.27400002
2019-02-01 00:00:00,-121.75,41.55,0.256
2019-02-01 00:00:00,-121.75,41.649998,0.24000001
2019-02-01 00:00:00,-121.75,41.75,0.23
2019-02-01 00:00:00,-121.75,41.85,0.21700001
2019-02-01 00:00:00,-121.75,41.95,0.20700002
2019-02-01 00:00:00,-121.649994,32.25,0.040000003
2019-02-01 00:00:00,-121.649994,32.35,0.041
2019-02-01 00:00:00,-121.649994,32.45,0.039
2019-02-01 00:00:00,-121.649994,32.55,0.040000003
2019-02-01 00:00:00,-121.649994,32.649998,0.039
2019-02-01 00:00:00,-121.649994,32.75,0.037
2019-02-01 00:00:00,-121.649994,32.85,0.042000003
2019-02-01 00:00:00,-121.649994,32.95,0.045
2019-02-01 00:00:00,-121.649994,33.05,0.047000002
2019-02-01 00:00:00,-121.649994,33.149998,0.052
2019-02-01 00:00:00,-121.649994,33.25,0.051000003
2019-02-01 00:00:00,-121.649994,33.35,0.056
2019-02-01 00:00:00,-121.649994,33.45,0.055000003
2019-02-01 00:00:00,-121.649994,33.55,0.057000004
2019-02-01 00:00:00,-121.649994,33.649998,0.065000005
2019-02-01 00:00:00,-121.649994,33.75,0.07
2019-02-01 00:00:00,-121.649994,33.85,0.080000006
2019-02-01 00:00:00,-121.649994,33.95,0.08400001
2019-02-01 00:00:00,-121.649994,34.05,0.087000005
2019-02-01 00:00:00,-121.649994,34.149998,0.1
2019-02-01 00:00:00,-121.649994,34.25,0.104
2019-02-01 00:00:00,-121.649994,34.35,0.115
2019-02-01 00:00:00,-121.649994,34.45,0.112
2019-02-01 00:00:00,-121.649994,34.55,0.116000004
2019-02-01 00:00:00,-121.649994,34.649998,0.123
2019-02-01 00:00:00,-121.649994,34.75,0.115
2019-02-01 00:00:00,-121.649994,34.85,0.116000004
2019-02-01 00:00:00,-121.649994,34.95,0.12900001
2019-02-01 00:00:00,-121.649994,35.05,0.14
2019-02-01 00:00:00,-121.649994,35.149998,0.142
2019-02-01 00:00:00,-121.649994,35.25,0.148
2019-02-01 00:00:00,-121.649994,35.35,0.16700001
2019-02-01 00:00:00,-121.649994,35.45,0.18300001
2019-02-01 00:00:00,-121.649994,35.55,0.18
2019-02-01 00:00:00,-121.649994,35.649998,0.19900002
2019-02-01 00:00:00,-121.649994,35.75,0.208
2019-02-01 00:00:00,-121.649994,35.85,0.23200001
2019-02-01 00:00:00,-121.649994,35.95,0.24400002
2019-02-01 00:00:00,-121.649994,36.05,0.29700002
2019-02-01 00:00:00,-121.649994,36.149998,0.29500002
2019-02-01 00:00:00,-121.649994,36.25,0.294
2019-02-01 00:00:00,-121.649994,36.35,0.29000002
2019-02-01 00:00:00,-121.649994,36.45,0.27400002
2019-02-01 00:00:00,-121.649994,36.55,0.264
2019-02-01 00:00:00,-121.649994,36.649998,0.259
2019-02-01 00:00:00,-121.649994,36.75,0.252
2019-02-01 00:00:00,-121.649994,36.85,0.24900001
2019-02-01 00:00:00,-121.649994,36.95,0.259
2019-02-01 00:00:00,-121.649994,37.05,0.256
2019-02-01 00:00:00,-121.649994,37.149998,0.24400002
2019-02-01 00:00:00,-121.649994,37.25,0.22600001
2019-02-01 00:00:00,-121.649994,37.35,0.21900001
2019-02-01 00:00:00,-121.649994,37.45,0.21300001
2019-02-01 00:00:00,-121.649994,37.55,0.21800001
2019-02-01 00:00:00,-121.649994,37.649998,0.23300001
2019-02-01 00:00:00,-121.649994,37.75,0.24700001
2019-02-01 00:00:00,-121.649994,37.85,0.257
2019-02-01 00:00:00,-121.649994,37.95,0.27400002
2019-02-01 00:00:00,-121.649994,38.05,0.291
2019-02-01 00:00:00,-121.649994,38.149998,0.31
2019-02-01 00:00:00,-121.649994,38.25,0.32900003
2019-02-01 00:00:00,-121.649994,38.35,0.34100002
2019-02-01 00:00:00,-121.649994,38.45,0.35000002
2019-02-01 00:00:00,-121.649994,38.55,0.36100003
2019-02-01 00:00:00,-121.649994,38.649998,0.36900002
2019-02-01 00:00:00,-121.649994,38.75,0.37800002
2019-02-01 00:00:00,-121.649994,38.85,0.39000002
2019-02-01 00:00:00,-121.649994,38.95,0.39800003
2019-02-01 00:00:00,-121.649994,39.05,0.41000003
2019-02-01 00:00:00,-121.649994,39.149998,0.42400002
2019-02-01 00:00:00,-121.649994,39.25,0.43500003
2019-02-01 00:00:00,-121.649994,39.35,0.45700002
2019-02-01 00:00:00,-121.649994,39.45,0.483
2019-02-01 00:00:00,-121.649994,39.55,0.48800004
2019-02-01 00:00:00,-121.649994,39.649998,0.497
2019-02-01 00:00:00,-121.649994,39.75,0.49500003
2019-02-01 00:00:00,-121.649994,39.85,0.49100003
2019-02-01 00:00:00,-121.649994,39.95,0.47500002
2019-02-01 00:00:00,-121.649994,40.05,0.48200002
2019-02-01 00:00:00,-121.649994,40.149998,0.45400003
2019-02-01 00:00:00,-121.649994,40.25,0.441
2019-02-01 00:00:00,-121.649994,40.35,0.41900003
2019-02-01 00:00:00,-121.649994,40.45,0.416
2019-02-01 00:00:00,-121.649994,40.55,0.39200002
2019-02-01 00:00:00,-121.649994,40.649998,0.377
2019-02-01 00:00:00,-121.649994,40.75,0.363
2019-02-01 00:00:00,-121.649994,40.85,0.33800003
2019-02-01 00:00:00,-121.649994,40.95,0.326
2019-02-01 00:00:00,-121.649994,41.05,0.303
2019-02-01 00:00:00,-121.649994,41.149998,0.294
2019-02-01 00:00:00,-121.649994,41.25,0.282
2019-02-01 00:00:00,-121.649994,41.35,0.27100003
2019-02-01 00:00:00,-121.649994,41.45,0.26700002
2019-02-01 00:00:00,-121.649994,41.55,0.25300002
2019-02-01 00:00:00,-121.649994,41.649998,0.23600002
2019-02-01 00:00:00,-121.649994,41.75,0.22100002
2019-02-01 00:00:00,-121.649994,41.85,0.209
2019-02-01 00:00:00,-121.649994,41.95,0.19800001
2019-02-01 00:00:00,-121.549995,32.25,0.040000003
2019-02-01 00:00:00,-121.549995,32.35,0.040000003
2019-02-01 00:00:00,-121.549995,32.45,0.039
2019-02-01 00:00:00,-121.549995,32.55,0.039
2019-02-01 00:00:00,-121.549995,32.649998,0.038000003
2019-02-01 00:00:00,-121.549995,32.75,0.039
2019-02-01 00:00:00,-121.549995,32.85,0.039
2019-02-01 00:00:00,-121.549995,32.95,0.044000003
2019-02-01 00:00:00,-121.549995,33.05,0.051000003
2019-02-01 00:00:00,-121.549995,33.149998,0.051000003
2019-02-01 00:00:00,-121.549995,33.25,0.054
2019-02-01 00:00:00,-121.549995,33.35,0.058000002
2019-02-01 00:00:00,-121.549995,33.45,0.057000004
2019-02-01 00:00:00,-121.549995,33.55,0.059000004
2019-02-01 00:00:00,-121.549995,33.649998,0.064
2019-02-01 00:00:00,-121.549995,33.75,0.07
2019-02-01 00:00:00,-121.549995,33.85,0.081
2019-02-01 00:00:00,-121.549995,33.95,0.08400001
2019-02-01 00:00:00,-121.549995,34.05,0.086
2019-02-01 00:00:00,-121.549995,34.149998,0.10300001
2019-02-01 00:00:00,-121.549995,34.25,0.10300001
2019-02-01 00:00:00,-121.549995,34.35,0.11000001
2019-02-01 00:00:00,-121.549995,34.45,0.112
2019-02-01 00:00:00,-121.549995,34.55,0.109000005
2019-02-01 00:00:00,-121.549995,34.649998,0.109000005
2019-02-01 00:00:00,-121.549995,34.75,0.109000005
2019-02-01 00:00:00,-121.549995,34.85,0.11400001
2019-02-01 00:00:00,-121.549995,34.95,0.120000005
2019-02-01 00:00:00,-121.549995,35.05,0.128
2019-02-01 00:00:00,-121.549995,35.149998,0.141
2019-02-01 00:00:00,-121.549995,35.25,0.164
2019-02-01 00:00:00,-121.549995,35.35,0.163
2019-02-01 00:00:00,-121.549995,35.45,0.17500001
2019-02-01 00:00:00,-121.549995,35.55,0.157
2019-02-01 00:00:00,-121.549995,35.649998,0.16700001
2019-02-01 00:00:00,-121.549995,35.75,0.17
2019-02-01 00:00:00,-121.549995,35.85,0.23600002
2019-02-01 00:00:00,-121.549995,35.95,0.30100003
2019-02-01 00:00:00,-121.549995,36.05,0.29500002
2019-02-01 00:00:00,-121.549995,36.149998,0.29200003
2019-02-01 00:00:00,-121.549995,36.25,0.28
2019-02-01 00:00:00,-121.549995,36.35,0.26500002
2019-02-01 00:00:00,-121.549995,36.45,0.254
2019-02-01 00:00:00,-121.549995,36.55,0.24200001
2019-02-01 00:00:00,-121.549995,36.649998,0.23400001
2019-02-01 00:00:00,-121.549995,36.75,0.23500001
2019-02-01 00:00:00,-121.549995,36.85,0.238
2019-02-01 00:00:00,-121.549995,36.95,0.24000001
2019-02-01 00:00:00,-121.549995,37.05,0.23900001
2019-02-01 00:00:00,-121.549995,37.149998,0.22700001
2019-02-01 00:00:00,-121.549995,37.25,0.216
2019-02-01 00:00:00,-121.549995,37.35,0.21100001
2019-02-01 00:00:00,-121.549995,37.45,0.202
2019-02-01 00:00:00,-121.549995,37.55,0.20600002
2019-02-01 00:00:00,-121.549995,37.649998,0.22100002
2019-02-01 00:00:00,-121.549995,37.75,0.23400001
2019-02-01 00:00:00,-121.549995,37.85,0.24700001
2019-02-01 00:00:00,-121.549995,37.95,0.266
2019-02-01 00:00:00,-121.549995,38.05,0.27600002
2019-02-01 00:00:00,-121.549995,38.149998,0.29700002
2019-02-01 00:00:00,-121.549995,38.25,0.31300002
2019-02-01 00:00:00,-121.549995,38.35,0.324
2019-02-01 00:00:00,-121.549995,38.45,0.33400002
2019-02-01 00:00:00,-121.549995,38.55,0.344
2019-02-01 00:00:00,-121.549995,38.649998,0.35700002
2019-02-01 00:00:00,-121.549995,38.75,0.37300003
2019-02-01 00:00:00,-121.549995,38.85,0.388
2019-02-01 00:00:00,-121.549995,38.95,0.39900002
2019-02-01 00:00:00,-121.549995,39.05,0.42100003
2019-02-01 00:00:00,-121.549995,39.149998,0.42800003
2019-02-01 00:00:00,-121.549995,39.25,0.453
2019-02-01 00:00:00,-121.549995,39.35,0.49300003
2019-02-01 00:00:00,-121.549995,39.45,0.53900003
2019-02-01 00:00:00,-121.549995,39.55,0.512
2019-02-01 00:00:00,-121.549995,39.649998,0.518
2019-02-01 00:00:00,-121.549995,39.75,0.51900005
2019-02-01 00:00:00,-121.549995,39.85,0.50100005
2019-02-01 00:00:00,-121.549995,39.95,0.48900002
2019-02-01 00:00:00,-121.549995,40.05,0.503
2019-02-01 00:00:00,-121.549995,40.149998,0.45900002
2019-02-01 00:00:00,-121.549995,40.25,0.453
2019-02-01 00:00:00,-121.549995,40.35,0.42000002
2019-02-01 00:00:00,-121.549995,40.45,0.409
2019-02-01 00:00:00,-121.549995,40.55,0.38300002
2019-02-01 00:00:00,-121.549995,40.649998,0.35700002
2019-02-01 00:00:00,-121.549995,40.75,0.34600002
2019-02-01 00:00:00,-121.549995,40.85,0.323
2019-02-01 00:00:00,-121.549995,40.95,0.30900002
2019-02-01 00:00:00,-121.549995,41.05,0.296
2019-02-01 00:00:00,-121.549995,41.149998,0.286
2019-02-01 00:00:00,-121.549995,41.25,0.28100002
2019-02-01 00:00:00,-121.549995,41.35,0.26500002
2019-02-01 00:00:00,-121.549995,41.45,0.256
2019-02-01 00:00:00,-121.549995,41.55,0.24100001
2019-02-01 00:00:00,-121.549995,41.649998,0.22800002
2019-02-01 00:00:00,-121.549995,41.75,0.21300001
2019-02-01 00:00:00,-121.549995,41.85,0.2
2019-02-01 00:00:00,-121.549995,41.95,0.193
2019-02-01 00:00:00,-121.45,32.25,0.038000003
2019-02-01 00:00:00,-121.45,32.35,0.038000003
2019-02-01 00:00:00,-121.45,32.45,0.037
2019-02-01 00:00:00,-121.45,32.55,0.038000003
2019-02-01 00:00:00,-121.45,32.649998,0.039
2019-02-01 00:00:00,-121.45,32.75,0.040000003
2019-02-01 00:00:00,-121.45,32.85,0.041
2019-02-01 00:00:00,-121.45,32.95,0.046000004
2019-02-01 00:00:00,-121.45,33.05,0.051000003
2019-02-01 00:00:00,-121.45,33.149998,0.057000004
2019-02-01 00:00:00,-121.45,33.25,0.060000002
2019-02-01 00:00:00,-121.45,33.35,0.061000004
2019-02-01 00:00:00,-121.45,33.45,0.057000004
2019-02-01 00:00:00,-121.45,33.55,0.057000004
2019-02-01 00:00:00,-121.45,33.649998,0.061000004
2019-02-01 00:00:00,-121.45,33.75,0.074
2019-02-01 00:00:00,-121.45,33.85,0.07700001
2019-02-01 00:00:00,-121.45,33.95,0.085
2019-02-01 00:00:00,-121.45,34.05,0.09200001
2019-02-01 00:00:00,-121.45,34.149998,0.1
2019-02-01 00:00:00,-121.45,34.25,0.10700001
2019-02-01 00:00:00,-121.45,34.35,0.113000005
2019-02-01 00:00:00,-121.45,34.45,0.116000004
2019-02-01 00:00:00,-121.45,34.55,0.109000005
2019-02-01 00:00:00,-121.45,34.649998,0.119
2019-02-01 00:00:00,-121.45,34.75,0.109000005
2019-02-01 00:00:00,-121.45,34.85,0.102000006
2019-02-01 00:00:00,-121.45,34.95,0.12200001
2019-02-01 00:00:00,-121.45,35.05,0.13000001
2019-02-01 00:00:00,-121.45,35.149998,0.125
2019-02-01 00:00:00,-121.45,35.25,0.13800001
2019-02-01 00:00:00,-121.45,35.35,0.14500001
2019-02-01 00:00:00,-121.45,35.45,0.16800001
2019-02-01 00:00:00,-121.45,35.55,0.158
2019-02-01 00:00:00,-121.45,35.649998,0.16100001
2019-02-01 00:00:00,-121.45,35.75,0.22500001
2019-02-01 00:00:00,-121.45,35.85,0.293
2019-02-01 00:00:00,-121.45,35.95,0.286
2019-02-01 00:00:00,-121.45,36.05,0.275
2019-02-01 00:00:00,-121.45,36.149998,0.26900002
2019-02-01 00:00:00,-121.45,36.25,0.261
2019-02-01 00:00:00,-121.45,36.35,0.24800001
2019-02-01 00:00:00,-121.45,36.45,0.23700002
2019-02-01 00:00:00,-121.45,36.55,0.22700001
2019-02-01 00:00:00,-121.45,36.649998,0.22000001
2019-02-01 00:00:00,-121.45,36.75,0.223
2019-02-01 00:00:00,-121.45,36.85,0.22600001
2019-02-01 00:00:00,-121.45,36.95,0.22600001
2019-02-01 00:00:00,-121.45,37.05,0.22500001
2019-02-01 00:00:00,-121.45,37.149998,0.21700001
2019-02-01 00:00:00,-121.45,37.25,0.208
2019-02-01 00:00:00,-121.45,37.35,0.20600002
2019-02-01 00:00:00,-121.45,37.45,0.19600001
2019-02-01 00:00:00,-121.45,37.55,0.20400001
2019-02-01 00:00:00,-121.45,37.649998,0.216
2019-02-01 00:00:00,-121.45,37.75,0.23200001
2019-02-01 00:00:00,-121.45,37.85,0.24700001
2019-02-01 00:00:00,-121.45,37.95,0.266
2019-02-01 00:00:00,-121.45,38.05,0.27400002
2019-02-01 00:00:00,-121.45,38.149998,0.294
2019-02-01 00:00:00,-121.45,38.25,0.31100002
2019-02-01 00:00:00,-121.45,38.35,0.32900003
2019-02-01 00:00:00,-121.45,38.45,0.335
2019-02-01 00:00:00,-121.45,38.55,0.34500003
2019-02-01 00:00:00,-121.45,38.649998,0.35900003
2019-02-01 00:00:00,-121.45,38.75,0.374
2019-02-01 00:00:00,-121.45,38.85,0.39000002
2019-02-01 00:00:00,-121.45,38.95,0.404
2019-02-01 00:00:00,-121.45,39.05,0.43600002
2019-02-01 00:00:00,-121.45,39.149998,0.47100002
2019-02-01 00:00:00,-121.45,39.25,0.48700002
2019-02-01 00:00:00,-121.45,39.35,0.526
2019-02-01 00:00:00,-121.45,39.45,0.545
2019-02-01 00:00:00,-121.45,39.55,0.54200006
2019-02-01 00:00:00,-121.45,39.649998,0.532
2019-02-01 00:00:00,-121.45,39.75,0.53000003
2019-02-01 00:00:00,-121.45,39.85,0.52000004
2019-02-01 00:00:00,-121.45,39.95,0.505
2019-02-01 00:00:00,-121.45,40.05,0.521
2019-02-01 00:00:00,-121.45,40.149998,0.46500003
2019-02-01 00:00:00,-121.45,40.25,0.44700003
2019-02-01 00:00:00,-121.45,40.35,0.41400003
2019-02-01 00:00:00,-121.45,40.45,0.397
2019-02-01 00:00:00,-121.45,40.55,0.37800002
2019-02-01 00:00:00,-121.45,40.649998,0.33800003
2019-02-01 00:00:00,-121.45,40.75,0.317
2019-02-01 00:00:00,-121.45,40.85,0.31100002
2019-02-01 00:00:00,-121.45,40.95,0.29500002
2019-02-01 00:00:00,-121.45,41.05,0.284
2019-02-01 00:00:00,-121.45,41.149998,0.28500003
2019-02-01 00:00:00,-121.45,41.25,0.272
2019-02-01 00:00:00,-121.45,41.35,0.254
2019-02-01 00:00:00,-121.45,41.45,0.245
2019-02-01 00:00:00,-121.45,41.55,0.231
2019-02-01 00:00:00,-121.45,41.649998,0.21800001
2019-02-01 00:00:00,-121.45,41.75,0.20600002
2019-02-01 00:00:00,-121.45,41.85,0.19600001
2019-02-01 00:00:00,-121.45,41.95,0.18900001
2019-02-01 00:00:00,-121.35,32.25,0.039
2019-02-01 00:00:00,-121.35,32.35,0.038000003
2019-02-01 00:00:00,-121.35,32.45,0.039
2019-02-01 00:00:00,-121.35,32.55,0.042000003
2019-02-01 00:00:00,-121.35,32.649998,0.041
2019-02-01 00:00:00,-121.35,32.75,0.047000002
2019-02-01 00:00:00,-121.35,32.85,0.047000002
2019-02-01 00:00:00,-121.35,32.95,0.046000004
2019-02-01 00:00:00,-121.35,33.05,0.049000002
2019-02-01 00:00:00,-121.35,33.149998,0.052
2019-02-01 00:00:00,-121.35,33.25,0.061000004
2019-02-01 00:00:00,-121.35,33.35,0.057000004
2019-02-01 00:00:00,-121.35,33.45,0.058000002
2019-02-01 00:00:00,-121.35,33.55,0.061000004
2019-02-01 00:00:00,-121.35,33.649998,0.061000004
2019-02-01 00:00:00,-121.35,33.75,0.071
2019-02-01 00:00:00,-121.35,33.85,0.080000006
2019-02-01 00:00:00,-121.35,33.95,0.095000006
2019-02-01 00:00:00,-121.35,34.05,0.10300001
2019-02-01 00:00:00,-121.35,34.149998,0.11000001
2019-02-01 00:00:00,-121.35,34.25,0.115
2019-02-01 00:00:00,-121.35,34.35,0.11400001
2019-02-01 00:00:00,-121.35,34.45,0.115
2019-02-01 00:00:00,-121.35,34.55,0.119
2019-02-01 00:00:00,-121.35,34.649998,0.115
2019-02-01 00:00:00,-121.35,34.75,0.106000006
2019-02-01 00:00:00,-121.35,34.85,0.10700001
2019-02-01 00:00:00,-121.35,34.95,0.11100001
2019-02-01 00:00:00,-121.35,35.05,0.112
2019-02-01 00:00:00,-121.35,35.149998,0.12100001
2019-02-01 00:00:00,-121.35,35.25,0.133
2019-02-01 00:00:00,-121.35,35.35,0.14400001
2019-02-01 00:00:00,-121.35,35.45,0.14500001
2019-02-01 00:00:00,-121.35,35.55,0.141
2019-02-01 00:00:00,-121.35,35.649998,0.21000001
2019-02-01 00:00:00,-121.35,35.75,0.27
2019-02-01 00:00:00,-121.35,35.85,0.268
2019-02-01 00:00:00,-121.35,35.95,0.257
2019-02-01 00:00:00,-121.35,36.05,0.257
2019-02-01 00:00:00,-121.35,36.149998,0.24700001
2019-02-01 00:00:00,-121.35,36.25,0.23500001
2019-02-01 00:00:00,-121.35,36.35,0.223
2019-02-01 00:00:00,-121.35,36.45,0.22000001
2019-02-01 00:00:00,-121.35,36.55,0.21200001
2019-02-01 00:00:00,-121.35,36.649998,0.21100001
2019-02-01 00:00:00,-121.35,36.75,0.21100001
2019-02-01 00:00:00,-121.35,36.85,0.216
2019-02-01 00:00:00,-121.35,36.95,0.21700001
2019-02-01 00:00:00,-121.35,37.05,0.22100002
2019-02-01 00:00:00,-121.35,37.149998,0.209
2019-02-01 00:00:00,-121.35,37.25,0.20300001
2019-02-01 00:00:00,-121.35,37.35,0.201
2019-02-01 00:00:00,-121.35,37.45,0.19700001
2019-02-01 00:00:00,-121.35,37.55,0.202
2019-02-01 00:00:00,-121.35,37.649998,0.21900001
2019-02-01 00:00:00,-121.35,37.75,0.238
2019-02-01 00:00:00,-121.35,37.85,0.254
2019-02-01 00:00:00,-121.35,37.95,0.279
2019-02-01 00:00:00,-121.35,38.05,0.28300002
2019-02-01 00:00:00,-121.35,38.149998,0.298
2019-02-01 00:00:00,-121.35,38.25,0.319
2019-02-01 00:00:00,-121.35,38.35,0.34
2019-02-01 00:00:00,-121.35,38.45,0.344
2019-02-01 00:00:00,-121.35,38.55,0.36200002
2019-02-01 00:00:00,-121.35,38.649998,0.372
2019-02-01 00:00:00,-121.35,38.75,0.38300002
2019-02-01 00:00:00,-121.35,38.85,0.4
2019-02-01 00:00:00,-121.35,38.95,0.41700003
2019-02-01 00:00:00,-121.35,39.05,0.453
2019-02-01 00:00:00,-121.35,39.149998,0.492
2019-02-01 00:00:00,-121.35,39.25,0.51900005
2019-02-01 00:00:00,-121.35,39.35,0.53900003
2019-02-01 00:00:00,-121.35,39.45,0.551
2019-02-01 00:00:00,-121.35,39.55,0.544
2019-02-01 00:00:00,-121.35,39.649998,0.54
2019-02-01 00:00:00,-121.35,39.75,0.518
2019-02-01 00:00:00,-121.35,39.85,0.51600003
2019-02-01 00:00:00,-121.35,39.95,0.51500005
2019-02-01 00:00:00,-121.35,40.05,0.509
2019-02-01 00:00:00,-121.35,40.149998,0.45400003
2019-02-01 00:00:00,-121.35,40.25,0.42200002
2019-02-01 00:00:00,-121.35,40.35,0.39900002
2019-02-01 00:00:00,-121.35,40.45,0.37300003
2019-02-01 00:00:00,-121.35,40.55,0.35000002
2019-02-01 00:00:00,-121.35,40.649998,0.32000002
2019-02-01 00:00:00,-121.35,40.75,0.30200002
2019-02-01 00:00:00,-121.35,40.85,0.303
2019-02-01 00:00:00,-121.35,40.95,0.284
2019-02-01 00:00:00,-121.35,41.05,0.28
2019-02-01 00:00:00,-121.35,41.149998,0.282
2019-02-01 00:00:00,-121.35,41.25,0.266
2019-02-01 00:00:00,-121.35,41.35,0.24400002
2019-02-01 00:00:00,-121.35,41.45,0.23300001
2019-02-01 00:00:00,-121.35,41.55,0.21800001
2019-02-01 00:00:00,-121.35,41.649998,0.208
2019-02-01 00:00:00,-121.35,41.75,0.19800001
2019-02-01 00:00:00,-121.35,41.85,0.192
2019-02-01 00:00:00,-121.35,41.95,0.18400002
2019-02-01 00:00:00,-121.25,32.25,0.046000004
2019-02-01 00:00:00,-121.25,32.35,0.040000003
2019-02-01 00:00:00,-121.25,32.45,0.039
2019-02-01 00:00:00,-121.25,32.55,0.038000003
2019-02-01 00:00:00,-121.25,32.649998,0.040000003
2019-02-01 00:00:00,-121.25,32.75,0.046000004
2019-02-01 00:00:00,-121.25,32.85,0.042000003
2019-02-01 00:00:00,-121.25,32.95,0.045
2019-02-01 00:00:00,-121.25,33.05,0.047000002
2019-02-01 00:00:00,-121.25,33.149998,0.056
2019-02-01 00:00:00,-121.25,33.25,0.062000003
2019-02-01 00:00:00,-121.25,33.35,0.063
2019-02-01 00:00:00,-121.25,33.45,0.064
2019-02-01 00:00:00,-121.25,33.55,0.066
2019-02-01 00:00:00,-121.25,33.649998,0.069000006
2019-02-01 00:00:00,-121.25,33.75,0.076000005
2019-02-01 00:00:00,-121.25,33.85,0.09900001
2019-02-01 00:00:00,-121.25,33.95,0.108
2019-02-01 00:00:00,-121.25,34.05,0.11000001
2019-02-01 00:00:00,-121.25,34.149998,0.11400001
2019-02-01 00:00:00,-121.25,34.25,0.116000004
2019-02-01 00:00:00,-121.25,34.35,0.116000004
2019-02-01 00:00:00,-121.25,34.45,0.12100001
2019-02-01 00:00:00,-121.25,34.55,0.120000005
2019-02-01 00:00:00,-121.25,34.649998,0.10700001
2019-02-01 00:00:00,-121.25,34.75,0.097
2019-02-01 00:00:00,-121.25,34.85,0.093
2019-02-01 00:00:00,-121.25,34.95,0.10300001
2019-02-01 00:00:00,-121.25,35.05,0.11000001
2019-02-01 00:00:00,-121.25,35.149998,0.105000004
2019-02-01 00:00:00,-121.25,35.25,0.117000006
2019-02-01 00:00:00,-121.25,35.35,0.127
2019-02-01 00:00:00,-121.25,35.45,0.13700001
2019-02-01 00:00:00,-121.25,35.55,0.20400001
2019-02-01 00:00:00,-121.25,35.649998,0.261
2019-02-01 00:00:00,-121.25,35.75,0.25300002
2019-02-01 00:00:00,-121.25,35.85,0.24400002
2019-02-01 00:00:00,-121.25,35.95,0.23700002
2019-02-01 00:00:00,-121.25,36.05,0.23
2019-02-01 00:00:00,-121.25,36.149998,0.223
2019-02-01 00:00:00,-121.25,36.25,0.21700001
2019-02-01 00:00:00,-121.25,36.35,0.20700002
2019-02-01 00:00:00,-121.25,36.45,0.20400001
2019-02-01 00:00:00,-121.25,36.55,0.19800001
2019-02-01 00:00:00,-121.25,36.649998,0.19800001
2019-02-01 00:00:00,-121.25,36.75,0.201
2019-02-01 00:00:00,-121.25,36.85,0.20300001
2019-02-01 00:00:00,-121.25,36.95,0.202
2019-02-01 00:00:00,-121.25,37.05,0.20700002
2019-02-01 00:00:00,-121.25,37.149998,0.2
2019-02-01 00:00:00,-121.25,37.25,0.19800001
2019-02-01 00:00:00,-121.25,37.35,0.19700001
2019-02-01 00:00:00,-121.25,37.45,0.19500001
2019-02-01 00:00:00,-121.25,37.55,0.202
2019-02-01 00:00:00,-121.25,37.649998,0.22200002
