time,lon,lat,precipitationCal
2015-08-11 00:00:00,-116.95,32.95,0.0
2015-08-11 00:00:00,-116.95,33.05,0.0
2015-08-11 00:00:00,-116.95,33.149998,0.0
2015-08-11 00:00:00,-116.95,33.250004,0.0
2015-08-11 00:00:00,-116.95,33.350002,0.0
2015-08-11 00:00:00,-116.95,33.45,0.0
2015-08-11 00:00:00,-116.95,33.55,0.0
2015-08-11 00:00:00,-116.95,33.649998,0.0
2015-08-11 00:00:00,-116.95,33.750004,0.0
2015-08-11 00:00:00,-116.95,33.850002,0.0
2015-08-11 00:00:00,-116.95,33.95,0.0
2015-08-11 00:00:00,-116.95,34.05,0.0
2015-08-11 00:00:00,-116.95,34.149998,0.0
2015-08-11 00:00:00,-116.95,34.250004,0.0
2015-08-11 00:00:00,-116.95,34.350002,0.0
2015-08-11 00:00:00,-116.95,34.45,0.0
2015-08-11 00:00:00,-116.95,34.55,0.0
2015-08-11 00:00:00,-116.95,34.649998,0.0
2015-08-11 00:00:00,-116.95,34.750004,0.0
2015-08-11 00:00:00,-116.95,34.850002,0.0
2015-08-11 00:00:00,-116.95,34.95,0.0
2015-08-11 00:00:00,-116.95,35.05,0.0
2015-08-11 00:00:00,-116.95,35.149998,0.0
2015-08-11 00:00:00,-116.95,35.250004,0.0
2015-08-11 00:00:00,-116.95,35.350002,0.0
2015-08-11 00:00:00,-116.95,35.45,0.0
2015-08-11 00:00:00,-116.95,35.55,0.0
2015-08-11 00:00:00,-116.95,35.649998,3.6996472
2015-08-11 00:00:00,-116.95,35.750004,0.2551481
2015-08-11 00:00:00,-116.95,35.850002,0.0
2015-08-11 00:00:00,-116.95,35.95,0.0
2015-08-11 00:00:00,-116.95,36.05,0.0
2015-08-11 00:00:00,-116.95,36.149998,0.0
2015-08-11 00:00:00,-116.95,36.250004,0.0
2015-08-11 00:00:00,-116.95,36.350002,0.0
2015-08-11 00:00:00,-116.95,36.45,0.0
2015-08-11 00:00:00,-116.95,36.55,0.0
2015-08-11 00:00:00,-116.95,36.649998,0.0
2015-08-11 00:00:00,-116.95,36.750004,0.0
2015-08-11 00:00:00,-116.95,36.850002,0.0
2015-08-11 00:00:00,-116.95,36.95,0.0
2015-08-11 00:00:00,-116.95,37.05,0.0
2015-08-11 00:00:00,-116.95,37.149998,0.0
2015-08-11 00:00:00,-116.95,37.250004,0.0
2015-08-11 00:00:00,-116.95,37.350002,0.0
2015-08-11 00:00:00,-116.95,37.45,0.0
2015-08-11 00:00:00,-116.95,37.55,0.0
2015-08-11 00:00:00,-116.95,37.649998,0.0
2015-08-11 00:00:00,-116.95,37.750004,0.0
2015-08-11 00:00:00,-116.95,37.850002,0.0
2015-08-11 00:00:00,-116.95,37.95,0.0
2015-08-11 00:00:00,-116.95,38.05,0.0
2015-08-11 00:00:00,-116.95,38.150005,0.0
2015-08-11 00:00:00,-116.95,38.249996,0.0
2015-08-11 00:00:00,-116.95,38.350002,0.0
2015-08-11 00:00:00,-116.95,38.45001,0.0
2015-08-11 00:00:00,-116.95,38.55,0.0
2015-08-11 00:00:00,-116.95,38.650005,0.0
2015-08-11 00:00:00,-116.95,38.749996,0.0
2015-08-11 00:00:00,-116.95,38.850002,0.0
2015-08-11 00:00:00,-116.95,38.95001,0.0
2015-08-11 00:00:00,-116.95,39.05,0.0
2015-08-11 00:00:00,-116.95,39.150005,0.0
2015-08-11 00:00:00,-116.95,39.249996,0.0
2015-08-11 00:00:00,-116.95,39.350002,0.0
2015-08-11 00:00:00,-116.95,39.45001,0.0
2015-08-11 00:00:00,-116.95,39.55,0.0
2015-08-11 00:00:00,-116.95,39.650005,0.0
2015-08-11 00:00:00,-116.95,39.749996,0.0
2015-08-11 00:00:00,-116.95,39.850002,0.0
2015-08-11 00:00:00,-116.95,39.95001,0.0
2015-08-11 00:00:00,-116.95,40.05,0.0
2015-08-11 00:00:00,-116.95,40.150005,0.0
2015-08-11 00:00:00,-116.95,40.249996,0.0
2015-08-11 00:00:00,-116.95,40.350002,0.0
2015-08-11 00:00:00,-116.95,40.45001,0.0
2015-08-11 00:00:00,-116.95,40.55,0.0
2015-08-11 00:00:00,-116.95,40.650005,0.0
2015-08-11 00:00:00,-116.95,40.749996,0.0
2015-08-11 00:00:00,-116.95,40.850002,0.0
2015-08-11 00:00:00,-116.95,40.95001,0.0
2015-08-11 00:00:00,-116.95,41.05,0.0
2015-08-11 00:00:00,-116.95,41.150005,0.0
2015-08-11 00:00:00,-116.95,41.249996,0.037609927
2015-08-11 00:00:00,-116.95,41.350002,0.02458771
2015-08-11 00:00:00,-116.95,41.45001,0.030546162
2015-08-11 00:00:00,-116.95,41.55,0.018644193
2015-08-11 00:00:00,-116.95,41.650005,0.032706942
2015-08-11 00:00:00,-116.95,41.749996,0.05970653
2015-08-11 00:00:00,-116.95,41.850002,0.05279437
2015-08-11 00:00:00,-116.95,41.95001,0.031091545
2015-08-11 00:00:00,-116.84999,32.250004,0.0
2015-08-11 00:00:00,-116.84999,32.350002,0.0
2015-08-11 00:00:00,-116.84999,32.45,0.0
2015-08-11 00:00:00,-116.84999,32.55,0.0
2015-08-11 00:00:00,-116.84999,32.649998,0.0
2015-08-11 00:00:00,-116.84999,32.750004,0.0
2015-08-11 00:00:00,-116.84999,32.850002,0.0
2015-08-11 00:00:00,-116.84999,32.95,0.0
2015-08-11 00:00:00,-116.84999,33.05,0.0
2015-08-11 00:00:00,-116.84999,33.149998,0.0
2015-08-11 00:00:00,-116.84999,33.250004,0.0
2015-08-11 00:00:00,-116.84999,33.350002,0.0
2015-08-11 00:00:00,-116.84999,33.45,0.0
2015-08-11 00:00:00,-116.84999,33.55,0.0
2015-08-11 00:00:00,-116.84999,33.649998,0.0
2015-08-11 00:00:00,-116.84999,33.750004,0.0
2015-08-11 00:00:00,-116.84999,33.850002,0.0
2015-08-11 00:00:00,-116.84999,33.95,0.0
2015-08-11 00:00:00,-116.84999,34.05,0.0
2015-08-11 00:00:00,-116.84999,34.149998,0.0
2015-08-11 00:00:00,-116.84999,34.250004,0.0
2015-08-11 00:00:00,-116.84999,34.350002,0.0
2015-08-11 00:00:00,-116.84999,34.45,0.0
2015-08-11 00:00:00,-116.84999,34.55,0.0
2015-08-11 00:00:00,-116.84999,34.649998,0.0
2015-08-11 00:00:00,-116.84999,34.750004,0.0
2015-08-11 00:00:00,-116.84999,34.850002,0.0
2015-08-11 00:00:00,-116.84999,34.95,0.0
2015-08-11 00:00:00,-116.84999,35.05,0.0
2015-08-11 00:00:00,-116.84999,35.149998,0.030027479
2015-08-11 00:00:00,-116.84999,35.250004,0.0
2015-08-11 00:00:00,-116.84999,35.350002,0.0
2015-08-11 00:00:00,-116.84999,35.45,0.0
2015-08-11 00:00:00,-116.84999,35.55,0.0
2015-08-11 00:00:00,-116.84999,35.649998,0.0
2015-08-11 00:00:00,-116.84999,35.750004,0.0
2015-08-11 00:00:00,-116.84999,35.850002,0.0
2015-08-11 00:00:00,-116.84999,35.95,0.0
2015-08-11 00:00:00,-116.84999,36.05,0.0
2015-08-11 00:00:00,-116.84999,36.149998,0.106786564
2015-08-11 00:00:00,-116.84999,36.250004,0.0
2015-08-11 00:00:00,-116.84999,36.350002,0.011046886
2015-08-11 00:00:00,-116.84999,36.45,0.014729182
2015-08-11 00:00:00,-116.84999,36.55,0.0036822956
2015-08-11 00:00:00,-116.84999,36.649998,0.0
2015-08-11 00:00:00,-116.84999,36.750004,0.0
2015-08-11 00:00:00,-116.84999,36.850002,0.0
2015-08-11 00:00:00,-116.84999,36.95,0.0
2015-08-11 00:00:00,-116.84999,37.05,0.0
2015-08-11 00:00:00,-116.84999,37.149998,0.0
2015-08-11 00:00:00,-116.84999,37.250004,0.0
2015-08-11 00:00:00,-116.84999,37.350002,0.0
2015-08-11 00:00:00,-116.84999,37.45,0.010302301
2015-08-11 00:00:00,-116.84999,37.55,0.015
2015-08-11 00:00:00,-116.84999,37.649998,0.0
2015-08-11 00:00:00,-116.84999,37.750004,0.0
2015-08-11 00:00:00,-116.84999,37.850002,0.0
2015-08-11 00:00:00,-116.84999,37.95,0.0
2015-08-11 00:00:00,-116.84999,38.05,0.0
2015-08-11 00:00:00,-116.84999,38.150005,0.0
2015-08-11 00:00:00,-116.84999,38.249996,0.0
2015-08-11 00:00:00,-116.84999,38.350002,0.0
2015-08-11 00:00:00,-116.84999,38.45001,0.0
2015-08-11 00:00:00,-116.84999,38.55,0.0
2015-08-11 00:00:00,-116.84999,38.650005,0.0
2015-08-11 00:00:00,-116.84999,38.749996,0.0
2015-08-11 00:00:00,-116.84999,38.850002,0.0
2015-08-11 00:00:00,-116.84999,38.95001,0.0
2015-08-11 00:00:00,-116.84999,39.05,0.0
2015-08-11 00:00:00,-116.84999,39.150005,0.0
2015-08-11 00:00:00,-116.84999,39.249996,0.0
2015-08-11 00:00:00,-116.84999,39.350002,0.0
2015-08-11 00:00:00,-116.84999,39.45001,0.0
2015-08-11 00:00:00,-116.84999,39.55,0.0
2015-08-11 00:00:00,-116.84999,39.650005,0.0
2015-08-11 00:00:00,-116.84999,39.749996,0.0
2015-08-11 00:00:00,-116.84999,39.850002,0.0
2015-08-11 00:00:00,-116.84999,39.95001,0.0
2015-08-11 00:00:00,-116.84999,40.05,0.0
2015-08-11 00:00:00,-116.84999,40.150005,0.0
2015-08-11 00:00:00,-116.84999,40.249996,0.0
2015-08-11 00:00:00,-116.84999,40.350002,0.0
2015-08-11 00:00:00,-116.84999,40.45001,0.0
2015-08-11 00:00:00,-116.84999,40.55,0.0
2015-08-11 00:00:00,-116.84999,40.650005,0.0
2015-08-11 00:00:00,-116.84999,40.749996,0.0
2015-08-11 00:00:00,-116.84999,40.850002,0.0
2015-08-11 00:00:00,-116.84999,40.95001,0.0
2015-08-11 00:00:00,-116.84999,41.05,0.0
2015-08-11 00:00:00,-116.84999,41.150005,0.0087892525
2015-08-11 00:00:00,-116.84999,41.249996,0.039551634
2015-08-11 00:00:00,-116.84999,41.350002,0.017896678
2015-08-11 00:00:00,-116.84999,41.45001,0.021362178
2015-08-11 00:00:00,-116.84999,41.55,0.021272711
2015-08-11 00:00:00,-116.84999,41.650005,0.016033543
2015-08-11 00:00:00,-116.84999,41.749996,0.012125427
2015-08-11 00:00:00,-116.84999,41.850002,0.010012984
2015-08-11 00:00:00,-116.84999,41.95001,0.02522418
2015-08-11 00:00:00,-116.75,32.250004,0.0
2015-08-11 00:00:00,-116.75,32.350002,0.0
2015-08-11 00:00:00,-116.75,32.45,0.0
2015-08-11 00:00:00,-116.75,32.55,0.0
2015-08-11 00:00:00,-116.75,32.649998,0.0
2015-08-11 00:00:00,-116.75,32.750004,0.0
2015-08-11 00:00:00,-116.75,32.850002,0.0
2015-08-11 00:00:00,-116.75,32.95,0.0
2015-08-11 00:00:00,-116.75,33.05,0.0
2015-08-11 00:00:00,-116.75,33.149998,0.0
2015-08-11 00:00:00,-116.75,33.250004,0.0
2015-08-11 00:00:00,-116.75,33.350002,0.0
2015-08-11 00:00:00,-116.75,33.45,0.0
2015-08-11 00:00:00,-116.75,33.55,0.0
2015-08-11 00:00:00,-116.75,33.649998,0.0
2015-08-11 00:00:00,-116.75,33.750004,0.0
2015-08-11 00:00:00,-116.75,33.850002,0.0
2015-08-11 00:00:00,-116.75,33.95,0.0
2015-08-11 00:00:00,-116.75,34.05,0.0
2015-08-11 00:00:00,-116.75,34.149998,0.0
2015-08-11 00:00:00,-116.75,34.250004,0.0
2015-08-11 00:00:00,-116.75,34.350002,0.0
2015-08-11 00:00:00,-116.75,34.45,0.0
2015-08-11 00:00:00,-116.75,34.55,0.0
2015-08-11 00:00:00,-116.75,34.649998,0.0
2015-08-11 00:00:00,-116.75,34.750004,0.0
2015-08-11 00:00:00,-116.75,34.850002,0.0
2015-08-11 00:00:00,-116.75,34.95,0.0
2015-08-11 00:00:00,-116.75,35.05,0.066937715
2015-08-11 00:00:00,-116.75,35.149998,0.046761904
2015-08-11 00:00:00,-116.75,35.250004,0.0
2015-08-11 00:00:00,-116.75,35.350002,0.0
2015-08-11 00:00:00,-116.75,35.45,0.0
2015-08-11 00:00:00,-116.75,35.55,0.18016486
2015-08-11 00:00:00,-116.75,35.649998,0.0
2015-08-11 00:00:00,-116.75,35.750004,0.0
2015-08-11 00:00:00,-116.75,35.850002,0.0
2015-08-11 00:00:00,-116.75,35.95,0.0
2015-08-11 00:00:00,-116.75,36.05,0.0
2015-08-11 00:00:00,-116.75,36.149998,0.10310428
2015-08-11 00:00:00,-116.75,36.250004,0.10310428
2015-08-11 00:00:00,-116.75,36.350002,0.10310428
2015-08-11 00:00:00,-116.75,36.45,0.10310428
2015-08-11 00:00:00,-116.75,36.55,0.0
2015-08-11 00:00:00,-116.75,36.649998,0.0
2015-08-11 00:00:00,-116.75,36.750004,0.0
2015-08-11 00:00:00,-116.75,36.850002,0.0
2015-08-11 00:00:00,-116.75,36.95,0.0
2015-08-11 00:00:00,-116.75,37.05,0.0
2015-08-11 00:00:00,-116.75,37.149998,0.0
2015-08-11 00:00:00,-116.75,37.250004,0.0
2015-08-11 00:00:00,-116.75,37.350002,0.0
2015-08-11 00:00:00,-116.75,37.45,0.0
2015-08-11 00:00:00,-116.75,37.55,0.0
2015-08-11 00:00:00,-116.75,37.649998,0.0
2015-08-11 00:00:00,-116.75,37.750004,0.0
2015-08-11 00:00:00,-116.75,37.850002,0.0
2015-08-11 00:00:00,-116.75,37.95,0.0
2015-08-11 00:00:00,-116.75,38.05,0.0
2015-08-11 00:00:00,-116.75,38.150005,0.0
2015-08-11 00:00:00,-116.75,38.249996,0.0
2015-08-11 00:00:00,-116.75,38.350002,0.0
2015-08-11 00:00:00,-116.75,38.45001,0.0
2015-08-11 00:00:00,-116.75,38.55,0.0
2015-08-11 00:00:00,-116.75,38.650005,0.0
2015-08-11 00:00:00,-116.75,38.749996,0.0
2015-08-11 00:00:00,-116.75,38.850002,0.0
2015-08-11 00:00:00,-116.75,38.95001,0.0
2015-08-11 00:00:00,-116.75,39.05,0.0
2015-08-11 00:00:00,-116.75,39.150005,0.0
2015-08-11 00:00:00,-116.75,39.249996,0.0
2015-08-11 00:00:00,-116.75,39.350002,0.0
2015-08-11 00:00:00,-116.75,39.45001,0.0
2015-08-11 00:00:00,-116.75,39.55,0.0
2015-08-11 00:00:00,-116.75,39.650005,0.0
2015-08-11 00:00:00,-116.75,39.749996,0.0
2015-08-11 00:00:00,-116.75,39.850002,0.0
2015-08-11 00:00:00,-116.75,39.95001,0.0
2015-08-11 00:00:00,-116.75,40.05,0.0
2015-08-11 00:00:00,-116.75,40.150005,0.0
2015-08-11 00:00:00,-116.75,40.249996,0.0
2015-08-11 00:00:00,-116.75,40.350002,0.0
2015-08-11 00:00:00,-116.75,40.45001,0.0
2015-08-11 00:00:00,-116.75,40.55,0.0
2015-08-11 00:00:00,-116.75,40.650005,0.0
2015-08-11 00:00:00,-116.75,40.749996,0.0
2015-08-11 00:00:00,-116.75,40.850002,0.0
2015-08-11 00:00:00,-116.75,40.95001,0.0
2015-08-11 00:00:00,-116.75,41.05,0.0
2015-08-11 00:00:00,-116.75,41.150005,0.019775817
2015-08-11 00:00:00,-116.75,41.249996,0.019775817
2015-08-11 00:00:00,-116.75,41.350002,0.014050579
2015-08-11 00:00:00,-116.75,41.45001,0.011259942
2015-08-11 00:00:00,-116.75,41.55,0.0021840502
2015-08-11 00:00:00,-116.75,41.650005,0.014504545
2015-08-11 00:00:00,-116.75,41.749996,0.0224724
2015-08-11 00:00:00,-116.75,41.850002,0.08796075
2015-08-11 00:00:00,-116.75,41.95001,0.1904035
2015-08-11 00:00:00,-116.649994,32.250004,0.0
2015-08-11 00:00:00,-116.649994,32.350002,0.0
2015-08-11 00:00:00,-116.649994,32.45,0.0
2015-08-11 00:00:00,-116.649994,32.55,0.0
2015-08-11 00:00:00,-116.649994,32.649998,0.0
2015-08-11 00:00:00,-116.649994,32.750004,0.0
2015-08-11 00:00:00,-116.649994,32.850002,0.0
2015-08-11 00:00:00,-116.649994,32.95,0.0
2015-08-11 00:00:00,-116.649994,33.05,0.0
2015-08-11 00:00:00,-116.649994,33.149998,0.0
2015-08-11 00:00:00,-116.649994,33.250004,0.0
2015-08-11 00:00:00,-116.649994,33.350002,0.0
2015-08-11 00:00:00,-116.649994,33.45,0.0
2015-08-11 00:00:00,-116.649994,33.55,0.0
2015-08-11 00:00:00,-116.649994,33.649998,0.0
2015-08-11 00:00:00,-116.649994,33.750004,0.0
2015-08-11 00:00:00,-116.649994,33.850002,0.0
2015-08-11 00:00:00,-116.649994,33.95,0.0
2015-08-11 00:00:00,-116.649994,34.05,0.0
2015-08-11 00:00:00,-116.649994,34.149998,0.0
2015-08-11 00:00:00,-116.649994,34.250004,0.0
2015-08-11 00:00:00,-116.649994,34.350002,0.0
2015-08-11 00:00:00,-116.649994,34.45,0.0
2015-08-11 00:00:00,-116.649994,34.55,0.0
2015-08-11 00:00:00,-116.649994,34.649998,0.0
2015-08-11 00:00:00,-116.649994,34.750004,0.0
2015-08-11 00:00:00,-116.649994,34.850002,0.0
2015-08-11 00:00:00,-116.649994,34.95,0.0
2015-08-11 00:00:00,-116.649994,35.05,0.0
2015-08-11 00:00:00,-116.649994,35.149998,0.0
2015-08-11 00:00:00,-116.649994,35.250004,0.0
2015-08-11 00:00:00,-116.649994,35.350002,0.033468857
2015-08-11 00:00:00,-116.649994,35.45,0.0
2015-08-11 00:00:00,-116.649994,35.55,0.0
2015-08-11 00:00:00,-116.649994,35.649998,0.0
2015-08-11 00:00:00,-116.649994,35.750004,0.0
2015-08-11 00:00:00,-116.649994,35.850002,0.0
2015-08-11 00:00:00,-116.649994,35.95,0.0
2015-08-11 00:00:00,-116.649994,36.05,0.0
2015-08-11 00:00:00,-116.649994,36.149998,0.0
2015-08-11 00:00:00,-116.649994,36.250004,0.0
2015-08-11 00:00:00,-116.649994,36.350002,0.0
2015-08-11 00:00:00,-116.649994,36.45,0.0
2015-08-11 00:00:00,-116.649994,36.55,0.0
2015-08-11 00:00:00,-116.649994,36.649998,0.0
2015-08-11 00:00:00,-116.649994,36.750004,0.0
2015-08-11 00:00:00,-116.649994,36.850002,0.0
2015-08-11 00:00:00,-116.649994,36.95,0.0
2015-08-11 00:00:00,-116.649994,37.05,0.0
2015-08-11 00:00:00,-116.649994,37.149998,0.0
2015-08-11 00:00:00,-116.649994,37.250004,0.0
2015-08-11 00:00:00,-116.649994,37.350002,0.0
2015-08-11 00:00:00,-116.649994,37.45,0.0
2015-08-11 00:00:00,-116.649994,37.55,0.0
2015-08-11 00:00:00,-116.649994,37.649998,0.0
2015-08-11 00:00:00,-116.649994,37.750004,0.0
2015-08-11 00:00:00,-116.649994,37.850002,0.0
2015-08-11 00:00:00,-116.649994,37.95,0.0
2015-08-11 00:00:00,-116.649994,38.05,0.0
2015-08-11 00:00:00,-116.649994,38.150005,0.0
2015-08-11 00:00:00,-116.649994,38.249996,0.0
2015-08-11 00:00:00,-116.649994,38.350002,0.0
2015-08-11 00:00:00,-116.649994,38.45001,0.0
2015-08-11 00:00:00,-116.649994,38.55,0.0
2015-08-11 00:00:00,-116.649994,38.650005,0.0
2015-08-11 00:00:00,-116.649994,38.749996,0.0
2015-08-11 00:00:00,-116.649994,38.850002,0.0
2015-08-11 00:00:00,-116.649994,38.95001,0.0
2015-08-11 00:00:00,-116.649994,39.05,0.0
2015-08-11 00:00:00,-116.649994,39.150005,0.0
2015-08-11 00:00:00,-116.649994,39.249996,0.0
2015-08-11 00:00:00,-116.649994,39.350002,0.0
2015-08-11 00:00:00,-116.649994,39.45001,0.0
2015-08-11 00:00:00,-116.649994,39.55,0.0
2015-08-11 00:00:00,-116.649994,39.650005,0.0
2015-08-11 00:00:00,-116.649994,39.749996,0.0
2015-08-11 00:00:00,-116.649994,39.850002,0.0
2015-08-11 00:00:00,-116.649994,39.95001,0.0
2015-08-11 00:00:00,-116.649994,40.05,0.0
2015-08-11 00:00:00,-116.649994,40.150005,0.0
2015-08-11 00:00:00,-116.649994,40.249996,0.0
2015-08-11 00:00:00,-116.649994,40.350002,0.045131914
2015-08-11 00:00:00,-116.649994,40.45001,0.0
2015-08-11 00:00:00,-116.649994,40.55,0.0
2015-08-11 00:00:00,-116.649994,40.650005,0.0
2015-08-11 00:00:00,-116.649994,40.749996,0.0
2015-08-11 00:00:00,-116.649994,40.850002,0.0
2015-08-11 00:00:00,-116.649994,40.95001,0.0
2015-08-11 00:00:00,-116.649994,41.05,0.0
2015-08-11 00:00:00,-116.649994,41.150005,0.0
2015-08-11 00:00:00,-116.649994,41.249996,0.0
2015-08-11 00:00:00,-116.649994,41.350002,0.0047692885
2015-08-11 00:00:00,-116.649994,41.45001,0.034393594
2015-08-11 00:00:00,-116.649994,41.55,0.081853576
2015-08-11 00:00:00,-116.649994,41.650005,0.14462233
2015-08-11 00:00:00,-116.649994,41.749996,0.21748166
2015-08-11 00:00:00,-116.649994,41.850002,0.27623177
2015-08-11 00:00:00,-116.649994,41.95001,0.29209605
2015-08-11 00:00:00,-116.549995,32.250004,0.0
2015-08-11 00:00:00,-116.549995,32.350002,0.0
2015-08-11 00:00:00,-116.549995,32.45,0.0
2015-08-11 00:00:00,-116.549995,32.55,0.0
2015-08-11 00:00:00,-116.549995,32.649998,0.0
2015-08-11 00:00:00,-116.549995,32.750004,0.0
2015-08-11 00:00:00,-116.549995,32.850002,0.0
2015-08-11 00:00:00,-116.549995,32.95,0.0
2015-08-11 00:00:00,-116.549995,33.05,0.0
2015-08-11 00:00:00,-116.549995,33.149998,0.0
2015-08-11 00:00:00,-116.549995,33.250004,0.0
2015-08-11 00:00:00,-116.549995,33.350002,0.0
2015-08-11 00:00:00,-116.549995,33.45,0.0
2015-08-11 00:00:00,-116.549995,33.55,0.0
2015-08-11 00:00:00,-116.549995,33.649998,0.0
2015-08-11 00:00:00,-116.549995,33.750004,0.0
2015-08-11 00:00:00,-116.549995,33.850002,0.0
2015-08-11 00:00:00,-116.549995,33.95,0.0
2015-08-11 00:00:00,-116.549995,34.05,0.0
2015-08-11 00:00:00,-116.549995,34.149998,0.0
2015-08-11 00:00:00,-116.549995,34.250004,0.0
2015-08-11 00:00:00,-116.549995,34.350002,0.0
2015-08-11 00:00:00,-116.549995,34.45,0.0
2015-08-11 00:00:00,-116.549995,34.55,0.0
2015-08-11 00:00:00,-116.549995,34.649998,0.0
2015-08-11 00:00:00,-116.549995,34.750004,0.0
2015-08-11 00:00:00,-116.549995,34.850002,0.0
2015-08-11 00:00:00,-116.549995,34.95,0.0
2015-08-11 00:00:00,-116.549995,35.05,0.0
2015-08-11 00:00:00,-116.549995,35.149998,0.0
2015-08-11 00:00:00,-116.549995,35.250004,0.0
2015-08-11 00:00:00,-116.549995,35.350002,0.0
2015-08-11 00:00:00,-116.549995,35.45,0.0
2015-08-11 00:00:00,-116.549995,35.55,0.0
2015-08-11 00:00:00,-116.549995,35.649998,0.0
2015-08-11 00:00:00,-116.549995,35.750004,0.0
2015-08-11 00:00:00,-116.549995,35.850002,0.0
2015-08-11 00:00:00,-116.549995,35.95,0.0
2015-08-11 00:00:00,-116.549995,36.05,0.0
2015-08-11 00:00:00,-116.549995,36.149998,0.0
2015-08-11 00:00:00,-116.549995,36.250004,0.0
2015-08-11 00:00:00,-116.549995,36.350002,0.0
2015-08-11 00:00:00,-116.549995,36.45,0.0
2015-08-11 00:00:00,-116.549995,36.55,0.0
2015-08-11 00:00:00,-116.549995,36.649998,0.0
2015-08-11 00:00:00,-116.549995,36.750004,0.0
2015-08-11 00:00:00,-116.549995,36.850002,0.0
2015-08-11 00:00:00,-116.549995,36.95,0.0
2015-08-11 00:00:00,-116.549995,37.05,0.0
2015-08-11 00:00:00,-116.549995,37.149998,0.0
2015-08-11 00:00:00,-116.549995,37.250004,0.0
2015-08-11 00:00:00,-116.549995,37.350002,0.10040657
2015-08-11 00:00:00,-116.549995,37.45,0.0440387
2015-08-11 00:00:00,-116.549995,37.55,0.015
2015-08-11 00:00:00,-116.549995,37.649998,0.0
2015-08-11 00:00:00,-116.549995,37.750004,0.0
2015-08-11 00:00:00,-116.549995,37.850002,0.0
2015-08-11 00:00:00,-116.549995,37.95,0.0
2015-08-11 00:00:00,-116.549995,38.05,0.0
2015-08-11 00:00:00,-116.549995,38.150005,0.0
2015-08-11 00:00:00,-116.549995,38.249996,0.0
2015-08-11 00:00:00,-116.549995,38.350002,0.0
2015-08-11 00:00:00,-116.549995,38.45001,0.0
2015-08-11 00:00:00,-116.549995,38.55,0.0
2015-08-11 00:00:00,-116.549995,38.650005,0.0
2015-08-11 00:00:00,-116.549995,38.749996,0.0
2015-08-11 00:00:00,-116.549995,38.850002,0.0
2015-08-11 00:00:00,-116.549995,38.95001,0.0
2015-08-11 00:00:00,-116.549995,39.05,0.0
2015-08-11 00:00:00,-116.549995,39.150005,0.0
2015-08-11 00:00:00,-116.549995,39.249996,0.0
2015-08-11 00:00:00,-116.549995,39.350002,0.0
2015-08-11 00:00:00,-116.549995,39.45001,0.0
2015-08-11 00:00:00,-116.549995,39.55,0.0
2015-08-11 00:00:00,-116.549995,39.650005,0.0
2015-08-11 00:00:00,-116.549995,39.749996,0.0
2015-08-11 00:00:00,-116.549995,39.850002,0.0
2015-08-11 00:00:00,-116.549995,39.95001,0.0
2015-08-11 00:00:00,-116.549995,40.05,0.0
2015-08-11 00:00:00,-116.549995,40.150005,0.0
2015-08-11 00:00:00,-116.549995,40.249996,0.0
2015-08-11 00:00:00,-116.549995,40.350002,0.0
2015-08-11 00:00:00,-116.549995,40.45001,0.03901343
2015-08-11 00:00:00,-116.549995,40.55,0.0
2015-08-11 00:00:00,-116.549995,40.650005,0.0
2015-08-11 00:00:00,-116.549995,40.749996,0.0
2015-08-11 00:00:00,-116.549995,40.850002,0.0
2015-08-11 00:00:00,-116.549995,40.95001,0.0
2015-08-11 00:00:00,-116.549995,41.05,0.0
2015-08-11 00:00:00,-116.549995,41.150005,0.0
2015-08-11 00:00:00,-116.549995,41.249996,0.0
2015-08-11 00:00:00,-116.549995,41.350002,0.012983797
2015-08-11 00:00:00,-116.549995,41.45001,0.019656451
2015-08-11 00:00:00,-116.549995,41.55,0.08654728
2015-08-11 00:00:00,-116.549995,41.650005,0.13236201
2015-08-11 00:00:00,-116.549995,41.749996,0.16606855
2015-08-11 00:00:00,-116.549995,41.850002,0.27826062
2015-08-11 00:00:00,-116.549995,41.95001,0.31155664
2015-08-11 00:00:00,-116.45,32.250004,0.0
2015-08-11 00:00:00,-116.45,32.350002,0.0
2015-08-11 00:00:00,-116.45,32.45,0.0
2015-08-11 00:00:00,-116.45,32.55,0.0
2015-08-11 00:00:00,-116.45,32.649998,0.0
2015-08-11 00:00:00,-116.45,32.750004,0.0
2015-08-11 00:00:00,-116.45,32.850002,0.0
2015-08-11 00:00:00,-116.45,32.95,0.0
2015-08-11 00:00:00,-116.45,33.05,0.0
2015-08-11 00:00:00,-116.45,33.149998,0.0
2015-08-11 00:00:00,-116.45,33.250004,0.0
2015-08-11 00:00:00,-116.45,33.350002,0.0
2015-08-11 00:00:00,-116.45,33.45,0.0
2015-08-11 00:00:00,-116.45,33.55,0.0
2015-08-11 00:00:00,-116.45,33.649998,0.0
2015-08-11 00:00:00,-116.45,33.750004,0.0
2015-08-11 00:00:00,-116.45,33.850002,0.0
2015-08-11 00:00:00,-116.45,33.95,0.0
