time,lon,lat,precipitationCal
2015-08-29 00:00:00,-116.34999,35.149998,0.0
2015-08-29 00:00:00,-116.34999,35.250004,0.0
2015-08-29 00:00:00,-116.34999,35.350002,0.0
2015-08-29 00:00:00,-116.34999,35.45,0.0
2015-08-29 00:00:00,-116.34999,35.55,0.0
2015-08-29 00:00:00,-116.34999,35.649998,0.0
2015-08-29 00:00:00,-116.34999,35.750004,0.0
2015-08-29 00:00:00,-116.34999,35.850002,0.0
2015-08-29 00:00:00,-116.34999,35.95,0.0
2015-08-29 00:00:00,-116.34999,36.05,0.0
2015-08-29 00:00:00,-116.34999,36.149998,0.0
2015-08-29 00:00:00,-116.34999,36.250004,0.0
2015-08-29 00:00:00,-116.34999,36.350002,0.0
2015-08-29 00:00:00,-116.34999,36.45,0.0
2015-08-29 00:00:00,-116.34999,36.55,0.0
2015-08-29 00:00:00,-116.34999,36.649998,0.0
2015-08-29 00:00:00,-116.34999,36.750004,0.0
2015-08-29 00:00:00,-116.34999,36.850002,0.0
2015-08-29 00:00:00,-116.34999,36.95,0.0
2015-08-29 00:00:00,-116.34999,37.05,0.0
2015-08-29 00:00:00,-116.34999,37.149998,0.0
2015-08-29 00:00:00,-116.34999,37.250004,0.0
2015-08-29 00:00:00,-116.34999,37.350002,0.0
2015-08-29 00:00:00,-116.34999,37.45,0.33278102
2015-08-29 00:00:00,-116.34999,37.55,0.0
2015-08-29 00:00:00,-116.34999,37.649998,0.0
2015-08-29 00:00:00,-116.34999,37.750004,0.20336619
2015-08-29 00:00:00,-116.34999,37.850002,0.0
2015-08-29 00:00:00,-116.34999,37.95,0.0
2015-08-29 00:00:00,-116.34999,38.05,0.0
2015-08-29 00:00:00,-116.34999,38.150005,0.0
2015-08-29 00:00:00,-116.34999,38.249996,0.0
2015-08-29 00:00:00,-116.34999,38.350002,0.0
2015-08-29 00:00:00,-116.34999,38.45001,0.0
2015-08-29 00:00:00,-116.34999,38.55,0.0
2015-08-29 00:00:00,-116.34999,38.650005,0.0
2015-08-29 00:00:00,-116.34999,38.749996,0.0
2015-08-29 00:00:00,-116.34999,38.850002,0.0
2015-08-29 00:00:00,-116.34999,38.95001,0.065
2015-08-29 00:00:00,-116.34999,39.05,0.007302481
2015-08-29 00:00:00,-116.34999,39.150005,0.0
2015-08-29 00:00:00,-116.34999,39.249996,0.10622381
2015-08-29 00:00:00,-116.34999,39.350002,0.30052474
2015-08-29 00:00:00,-116.34999,39.45001,0.36790237
2015-08-29 00:00:00,-116.34999,39.55,1.0476961
2015-08-29 00:00:00,-116.34999,39.650005,1.9576645
2015-08-29 00:00:00,-116.34999,39.749996,2.006585
2015-08-29 00:00:00,-116.34999,39.850002,1.6685954
2015-08-29 00:00:00,-116.34999,39.95001,0.9905374
2015-08-29 00:00:00,-116.34999,40.05,0.923791
2015-08-29 00:00:00,-116.34999,40.150005,0.34282613
2015-08-29 00:00:00,-116.34999,40.249996,0.38124385
2015-08-29 00:00:00,-116.34999,40.350002,0.31238893
2015-08-29 00:00:00,-116.34999,40.45001,0.73510695
2015-08-29 00:00:00,-116.34999,40.55,0.45898136
2015-08-29 00:00:00,-116.34999,40.650005,0.49009877
2015-08-29 00:00:00,-116.34999,40.749996,0.038896725
2015-08-29 00:00:00,-116.34999,40.850002,0.25895146
2015-08-29 00:00:00,-116.34999,40.95001,0.7261457
2015-08-29 00:00:00,-116.34999,41.05,1.0855579
2015-08-29 00:00:00,-116.34999,41.150005,0.7540093
2015-08-29 00:00:00,-116.34999,41.249996,0.26037803
2015-08-29 00:00:00,-116.34999,41.350002,0.062624365
2015-08-29 00:00:00,-116.34999,41.45001,0.08042267
2015-08-29 00:00:00,-116.34999,41.55,0.0
2015-08-29 00:00:00,-116.34999,41.650005,0.0021309515
2015-08-29 00:00:00,-116.34999,41.749996,0.013360684
2015-08-29 00:00:00,-116.34999,41.850002,0.019368667
2015-08-29 00:00:00,-116.34999,41.95001,0.015825266
2015-08-29 00:00:00,-116.25,32.250004,0.0
2015-08-29 00:00:00,-116.25,32.350002,0.0
2015-08-29 00:00:00,-116.25,32.45,0.0
2015-08-29 00:00:00,-116.25,32.55,0.0
2015-08-29 00:00:00,-116.25,32.649998,0.0
2015-08-29 00:00:00,-116.25,32.750004,0.0
2015-08-29 00:00:00,-116.25,32.850002,0.0
2015-08-29 00:00:00,-116.25,32.95,0.0
2015-08-29 00:00:00,-116.25,33.05,0.0
2015-08-29 00:00:00,-116.25,33.149998,0.0
2015-08-29 00:00:00,-116.25,33.250004,0.0
2015-08-29 00:00:00,-116.25,33.350002,0.0
2015-08-29 00:00:00,-116.25,33.45,0.0
2015-08-29 00:00:00,-116.25,33.55,0.0
2015-08-29 00:00:00,-116.25,33.649998,0.0
2015-08-29 00:00:00,-116.25,33.750004,0.0
2015-08-29 00:00:00,-116.25,33.850002,0.0
2015-08-29 00:00:00,-116.25,33.95,0.0
2015-08-29 00:00:00,-116.25,34.05,0.0
2015-08-29 00:00:00,-116.25,34.149998,0.0
2015-08-29 00:00:00,-116.25,34.250004,0.0
2015-08-29 00:00:00,-116.25,34.350002,0.0
2015-08-29 00:00:00,-116.25,34.45,0.0
2015-08-29 00:00:00,-116.25,34.55,0.0
2015-08-29 00:00:00,-116.25,34.649998,0.0
2015-08-29 00:00:00,-116.25,34.750004,0.0
2015-08-29 00:00:00,-116.25,34.850002,0.0
2015-08-29 00:00:00,-116.25,34.95,0.0
2015-08-29 00:00:00,-116.25,35.05,0.0
2015-08-29 00:00:00,-116.25,35.149998,0.0
2015-08-29 00:00:00,-116.25,35.250004,0.0
2015-08-29 00:00:00,-116.25,35.350002,0.0
2015-08-29 00:00:00,-116.25,35.45,0.0
2015-08-29 00:00:00,-116.25,35.55,0.0
2015-08-29 00:00:00,-116.25,35.649998,0.0
2015-08-29 00:00:00,-116.25,35.750004,0.0
2015-08-29 00:00:00,-116.25,35.850002,0.0
2015-08-29 00:00:00,-116.25,35.95,0.0
2015-08-29 00:00:00,-116.25,36.05,0.0
2015-08-29 00:00:00,-116.25,36.149998,0.0
2015-08-29 00:00:00,-116.25,36.250004,0.0
2015-08-29 00:00:00,-116.25,36.350002,0.0
2015-08-29 00:00:00,-116.25,36.45,0.0
2015-08-29 00:00:00,-116.25,36.55,0.0
2015-08-29 00:00:00,-116.25,36.649998,0.0
2015-08-29 00:00:00,-116.25,36.750004,0.0
2015-08-29 00:00:00,-116.25,36.850002,0.009159411
2015-08-29 00:00:00,-116.25,36.95,0.0
2015-08-29 00:00:00,-116.25,37.05,0.0
2015-08-29 00:00:00,-116.25,37.149998,0.0
2015-08-29 00:00:00,-116.25,37.250004,0.0
2015-08-29 00:00:00,-116.25,37.350002,0.0
2015-08-29 00:00:00,-116.25,37.45,0.0
2015-08-29 00:00:00,-116.25,37.55,0.0
2015-08-29 00:00:00,-116.25,37.649998,0.0
2015-08-29 00:00:00,-116.25,37.750004,0.0
2015-08-29 00:00:00,-116.25,37.850002,0.0
2015-08-29 00:00:00,-116.25,37.95,0.0
2015-08-29 00:00:00,-116.25,38.05,0.0
2015-08-29 00:00:00,-116.25,38.150005,0.0
2015-08-29 00:00:00,-116.25,38.249996,0.0
2015-08-29 00:00:00,-116.25,38.350002,0.0
2015-08-29 00:00:00,-116.25,38.45001,0.0
2015-08-29 00:00:00,-116.25,38.55,0.30341196
2015-08-29 00:00:00,-116.25,38.650005,0.0
2015-08-29 00:00:00,-116.25,38.749996,0.0
2015-08-29 00:00:00,-116.25,38.850002,0.0
2015-08-29 00:00:00,-116.25,38.95001,0.0
2015-08-29 00:00:00,-116.25,39.05,0.02955487
2015-08-29 00:00:00,-116.25,39.150005,0.051167004
2015-08-29 00:00:00,-116.25,39.249996,0.21728264
2015-08-29 00:00:00,-116.25,39.350002,0.9417271
2015-08-29 00:00:00,-116.25,39.45001,1.1066785
2015-08-29 00:00:00,-116.25,39.55,2.1222558
2015-08-29 00:00:00,-116.25,39.650005,2.3253183
2015-08-29 00:00:00,-116.25,39.749996,2.1749635
2015-08-29 00:00:00,-116.25,39.850002,1.9924277
2015-08-29 00:00:00,-116.25,39.95001,1.3058112
2015-08-29 00:00:00,-116.25,40.05,1.0760369
2015-08-29 00:00:00,-116.25,40.150005,0.6980381
2015-08-29 00:00:00,-116.25,40.249996,0.45640132
2015-08-29 00:00:00,-116.25,40.350002,0.5909388
2015-08-29 00:00:00,-116.25,40.45001,0.93480307
2015-08-29 00:00:00,-116.25,40.55,0.676202
2015-08-29 00:00:00,-116.25,40.650005,0.7895965
2015-08-29 00:00:00,-116.25,40.749996,0.47575623
2015-08-29 00:00:00,-116.25,40.850002,1.1698272
2015-08-29 00:00:00,-116.25,40.95001,1.5368506
2015-08-29 00:00:00,-116.25,41.05,1.1706855
2015-08-29 00:00:00,-116.25,41.150005,0.77990055
2015-08-29 00:00:00,-116.25,41.249996,0.7758442
2015-08-29 00:00:00,-116.25,41.350002,0.42098784
2015-08-29 00:00:00,-116.25,41.45001,0.08129561
2015-08-29 00:00:00,-116.25,41.55,0.0
2015-08-29 00:00:00,-116.25,41.650005,0.00041579542
2015-08-29 00:00:00,-116.25,41.749996,0.002910568
2015-08-29 00:00:00,-116.25,41.850002,0.006236931
2015-08-29 00:00:00,-116.25,41.95001,0.005093494
2015-08-29 00:00:00,-116.149994,32.250004,0.0
2015-08-29 00:00:00,-116.149994,32.350002,0.0
2015-08-29 00:00:00,-116.149994,32.45,0.0
2015-08-29 00:00:00,-116.149994,32.55,0.0
2015-08-29 00:00:00,-116.149994,32.649998,0.0
2015-08-29 00:00:00,-116.149994,32.750004,0.0
2015-08-29 00:00:00,-116.149994,32.850002,0.0
2015-08-29 00:00:00,-116.149994,32.95,0.0
2015-08-29 00:00:00,-116.149994,33.05,0.0
2015-08-29 00:00:00,-116.149994,33.149998,0.0
2015-08-29 00:00:00,-116.149994,33.250004,0.0
2015-08-29 00:00:00,-116.149994,33.350002,0.0
2015-08-29 00:00:00,-116.149994,33.45,0.0
2015-08-29 00:00:00,-116.149994,33.55,0.0
2015-08-29 00:00:00,-116.149994,33.649998,0.0
2015-08-29 00:00:00,-116.149994,33.750004,0.0
2015-08-29 00:00:00,-116.149994,33.850002,0.0
2015-08-29 00:00:00,-116.149994,33.95,0.0
2015-08-29 00:00:00,-116.149994,34.05,0.0
2015-08-29 00:00:00,-116.149994,34.149998,0.0
2015-08-29 00:00:00,-116.149994,34.250004,0.0
2015-08-29 00:00:00,-116.149994,34.350002,0.0
2015-08-29 00:00:00,-116.149994,34.45,0.0
2015-08-29 00:00:00,-116.149994,34.55,0.0
2015-08-29 00:00:00,-116.149994,34.649998,0.0
2015-08-29 00:00:00,-116.149994,34.750004,0.0
2015-08-29 00:00:00,-116.149994,34.850002,0.0
2015-08-29 00:00:00,-116.149994,34.95,0.0
2015-08-29 00:00:00,-116.149994,35.05,0.0
2015-08-29 00:00:00,-116.149994,35.149998,0.0
2015-08-29 00:00:00,-116.149994,35.250004,0.0
2015-08-29 00:00:00,-116.149994,35.350002,0.0
2015-08-29 00:00:00,-116.149994,35.45,0.0
2015-08-29 00:00:00,-116.149994,35.55,0.0
2015-08-29 00:00:00,-116.149994,35.649998,0.0
2015-08-29 00:00:00,-116.149994,35.750004,0.0
2015-08-29 00:00:00,-116.149994,35.850002,0.0
2015-08-29 00:00:00,-116.149994,35.95,0.0
2015-08-29 00:00:00,-116.149994,36.05,0.0
2015-08-29 00:00:00,-116.149994,36.149998,0.0
2015-08-29 00:00:00,-116.149994,36.250004,0.0
2015-08-29 00:00:00,-116.149994,36.350002,0.0
2015-08-29 00:00:00,-116.149994,36.45,0.0
2015-08-29 00:00:00,-116.149994,36.55,0.0
2015-08-29 00:00:00,-116.149994,36.649998,0.0
2015-08-29 00:00:00,-116.149994,36.750004,0.007377619
2015-08-29 00:00:00,-116.149994,36.850002,0.0078938985
2015-08-29 00:00:00,-116.149994,36.95,0.0
2015-08-29 00:00:00,-116.149994,37.05,0.0
2015-08-29 00:00:00,-116.149994,37.149998,0.0
2015-08-29 00:00:00,-116.149994,37.250004,0.0
2015-08-29 00:00:00,-116.149994,37.350002,0.0
2015-08-29 00:00:00,-116.149994,37.45,0.0
2015-08-29 00:00:00,-116.149994,37.55,0.0
2015-08-29 00:00:00,-116.149994,37.649998,0.0
2015-08-29 00:00:00,-116.149994,37.750004,0.0
2015-08-29 00:00:00,-116.149994,37.850002,0.0
2015-08-29 00:00:00,-116.149994,37.95,0.0
2015-08-29 00:00:00,-116.149994,38.05,0.0
2015-08-29 00:00:00,-116.149994,38.150005,0.0
2015-08-29 00:00:00,-116.149994,38.249996,0.0
2015-08-29 00:00:00,-116.149994,38.350002,0.0
2015-08-29 00:00:00,-116.149994,38.45001,0.0
2015-08-29 00:00:00,-116.149994,38.55,0.8696153
2015-08-29 00:00:00,-116.149994,38.650005,0.49304447
2015-08-29 00:00:00,-116.149994,38.749996,0.0
2015-08-29 00:00:00,-116.149994,38.850002,0.0
2015-08-29 00:00:00,-116.149994,38.95001,0.085
2015-08-29 00:00:00,-116.149994,39.05,0.07
2015-08-29 00:00:00,-116.149994,39.150005,0.114999995
2015-08-29 00:00:00,-116.149994,39.249996,0.1141589
2015-08-29 00:00:00,-116.149994,39.350002,1.2138159
2015-08-29 00:00:00,-116.149994,39.45001,1.6661015
2015-08-29 00:00:00,-116.149994,39.55,2.129282
2015-08-29 00:00:00,-116.149994,39.650005,2.0866883
2015-08-29 00:00:00,-116.149994,39.749996,1.8021342
2015-08-29 00:00:00,-116.149994,39.850002,1.4237187
2015-08-29 00:00:00,-116.149994,39.95001,1.0935793
2015-08-29 00:00:00,-116.149994,40.05,1.176232
2015-08-29 00:00:00,-116.149994,40.150005,0.8809389
2015-08-29 00:00:00,-116.149994,40.249996,0.6361963
2015-08-29 00:00:00,-116.149994,40.350002,0.6734904
2015-08-29 00:00:00,-116.149994,40.45001,1.0726818
2015-08-29 00:00:00,-116.149994,40.55,0.767423
2015-08-29 00:00:00,-116.149994,40.650005,1.1256434
2015-08-29 00:00:00,-116.149994,40.749996,1.1802254
2015-08-29 00:00:00,-116.149994,40.850002,1.9863503
2015-08-29 00:00:00,-116.149994,40.95001,1.641605
2015-08-29 00:00:00,-116.149994,41.05,1.1344522
2015-08-29 00:00:00,-116.149994,41.150005,0.91319627
2015-08-29 00:00:00,-116.149994,41.249996,1.2723751
2015-08-29 00:00:00,-116.149994,41.350002,0.72306705
2015-08-29 00:00:00,-116.149994,41.45001,0.15304728
2015-08-29 00:00:00,-116.149994,41.55,0.13965636
2015-08-29 00:00:00,-116.149994,41.650005,0.0
2015-08-29 00:00:00,-116.149994,41.749996,0.000103948856
2015-08-29 00:00:00,-116.149994,41.850002,0.00041579542
2015-08-29 00:00:00,-116.149994,41.95001,0.00041579542
2015-08-29 00:00:00,-116.049995,32.250004,0.0
2015-08-29 00:00:00,-116.049995,32.350002,0.0
2015-08-29 00:00:00,-116.049995,32.45,0.0
2015-08-29 00:00:00,-116.049995,32.55,0.0
2015-08-29 00:00:00,-116.049995,32.649998,0.0
2015-08-29 00:00:00,-116.049995,32.750004,0.0
2015-08-29 00:00:00,-116.049995,32.850002,0.0
2015-08-29 00:00:00,-116.049995,32.95,0.0
2015-08-29 00:00:00,-116.049995,33.05,0.0
2015-08-29 00:00:00,-116.049995,33.149998,0.0
2015-08-29 00:00:00,-116.049995,33.250004,0.0
2015-08-29 00:00:00,-116.049995,33.350002,0.0
2015-08-29 00:00:00,-116.049995,33.45,0.0
2015-08-29 00:00:00,-116.049995,33.55,0.0
2015-08-29 00:00:00,-116.049995,33.649998,0.0
2015-08-29 00:00:00,-116.049995,33.750004,0.0
2015-08-29 00:00:00,-116.049995,33.850002,0.0
2015-08-29 00:00:00,-116.049995,33.95,0.0
2015-08-29 00:00:00,-116.049995,34.05,0.0
2015-08-29 00:00:00,-116.049995,34.149998,0.0
2015-08-29 00:00:00,-116.049995,34.250004,0.0
2015-08-29 00:00:00,-116.049995,34.350002,0.0
2015-08-29 00:00:00,-116.049995,34.45,0.0
2015-08-29 00:00:00,-116.049995,34.55,0.0
2015-08-29 00:00:00,-116.049995,34.649998,0.0
2015-08-29 00:00:00,-116.049995,34.750004,0.0
2015-08-29 00:00:00,-116.049995,34.850002,0.0
2015-08-29 00:00:00,-116.049995,34.95,0.0
2015-08-29 00:00:00,-116.049995,35.05,0.0
2015-08-29 00:00:00,-116.049995,35.149998,0.0
2015-08-29 00:00:00,-116.049995,35.250004,0.0
2015-08-29 00:00:00,-116.049995,35.350002,0.0
2015-08-29 00:00:00,-116.049995,35.45,0.0
2015-08-29 00:00:00,-116.049995,35.55,0.0
2015-08-29 00:00:00,-116.049995,35.649998,0.0
2015-08-29 00:00:00,-116.049995,35.750004,0.0
2015-08-29 00:00:00,-116.049995,35.850002,0.0
2015-08-29 00:00:00,-116.049995,35.95,0.0
2015-08-29 00:00:00,-116.049995,36.05,0.0
2015-08-29 00:00:00,-116.049995,36.149998,0.0
2015-08-29 00:00:00,-116.049995,36.250004,0.0
2015-08-29 00:00:00,-116.049995,36.350002,0.0
2015-08-29 00:00:00,-116.049995,36.45,0.0
2015-08-29 00:00:00,-116.049995,36.55,0.0
2015-08-29 00:00:00,-116.049995,36.649998,0.0
2015-08-29 00:00:00,-116.049995,36.750004,0.0
2015-08-29 00:00:00,-116.049995,36.850002,0.01
2015-08-29 00:00:00,-116.049995,36.95,0.0
2015-08-29 00:00:00,-116.049995,37.05,0.0
2015-08-29 00:00:00,-116.049995,37.149998,0.0
2015-08-29 00:00:00,-116.049995,37.250004,0.0
2015-08-29 00:00:00,-116.049995,37.350002,0.0
2015-08-29 00:00:00,-116.049995,37.45,0.0
2015-08-29 00:00:00,-116.049995,37.55,0.0
2015-08-29 00:00:00,-116.049995,37.649998,0.0
2015-08-29 00:00:00,-116.049995,37.750004,0.0
2015-08-29 00:00:00,-116.049995,37.850002,0.0
2015-08-29 00:00:00,-116.049995,37.95,0.0
2015-08-29 00:00:00,-116.049995,38.05,0.0
2015-08-29 00:00:00,-116.049995,38.150005,0.0
2015-08-29 00:00:00,-116.049995,38.249996,0.0
2015-08-29 00:00:00,-116.049995,38.350002,0.029510476
2015-08-29 00:00:00,-116.049995,38.45001,0.26867324
2015-08-29 00:00:00,-116.049995,38.55,1.4769406
2015-08-29 00:00:00,-116.049995,38.650005,1.4632275
2015-08-29 00:00:00,-116.049995,38.749996,0.0
2015-08-29 00:00:00,-116.049995,38.850002,0.0
2015-08-29 00:00:00,-116.049995,38.95001,0.06666808
2015-08-29 00:00:00,-116.049995,39.05,0.22490314
2015-08-29 00:00:00,-116.049995,39.150005,0.050981473
2015-08-29 00:00:00,-116.049995,39.249996,0.09781695
2015-08-29 00:00:00,-116.049995,39.350002,1.1902782
2015-08-29 00:00:00,-116.049995,39.45001,2.0705981
2015-08-29 00:00:00,-116.049995,39.55,2.2983365
2015-08-29 00:00:00,-116.049995,39.650005,2.3446183
2015-08-29 00:00:00,-116.049995,39.749996,2.3050175
2015-08-29 00:00:00,-116.049995,39.850002,1.3196778
2015-08-29 00:00:00,-116.049995,39.95001,0.91510296
2015-08-29 00:00:00,-116.049995,40.05,0.88824105
2015-08-29 00:00:00,-116.049995,40.150005,1.2497704
2015-08-29 00:00:00,-116.049995,40.249996,1.0857663
2015-08-29 00:00:00,-116.049995,40.350002,0.74344045
2015-08-29 00:00:00,-116.049995,40.45001,0.94404984
2015-08-29 00:00:00,-116.049995,40.55,0.874091
2015-08-29 00:00:00,-116.049995,40.650005,1.2617325
2015-08-29 00:00:00,-116.049995,40.749996,1.2428676
2015-08-29 00:00:00,-116.049995,40.850002,1.9773359
2015-08-29 00:00:00,-116.049995,40.95001,1.0732428
2015-08-29 00:00:00,-116.049995,41.05,0.95417035
2015-08-29 00:00:00,-116.049995,41.150005,0.87745947
2015-08-29 00:00:00,-116.049995,41.249996,1.536444
2015-08-29 00:00:00,-116.049995,41.350002,0.8041626
2015-08-29 00:00:00,-116.049995,41.45001,0.46087715
2015-08-29 00:00:00,-116.049995,41.55,0.12009881
2015-08-29 00:00:00,-116.049995,41.650005,0.040769372
2015-08-29 00:00:00,-116.049995,41.749996,0.015
2015-08-29 00:00:00,-116.049995,41.850002,0.0
2015-08-29 00:00:00,-116.049995,41.95001,0.0
2015-08-29 00:00:00,-115.95,32.250004,0.0
2015-08-29 00:00:00,-115.95,32.350002,0.029524257
2015-08-29 00:00:00,-115.95,32.45,0.009841419
2015-08-29 00:00:00,-115.95,32.55,0.0
2015-08-29 00:00:00,-115.95,32.649998,0.0
2015-08-29 00:00:00,-115.95,32.750004,0.0
2015-08-29 00:00:00,-115.95,32.850002,0.0
2015-08-29 00:00:00,-115.95,32.95,0.0
2015-08-29 00:00:00,-115.95,33.05,0.0
2015-08-29 00:00:00,-115.95,33.149998,0.0
2015-08-29 00:00:00,-115.95,33.250004,0.0
2015-08-29 00:00:00,-115.95,33.350002,0.0
2015-08-29 00:00:00,-115.95,33.45,0.0
2015-08-29 00:00:00,-115.95,33.55,0.0
2015-08-29 00:00:00,-115.95,33.649998,0.0
2015-08-29 00:00:00,-115.95,33.750004,0.0
2015-08-29 00:00:00,-115.95,33.850002,0.0
2015-08-29 00:00:00,-115.95,33.95,0.0
2015-08-29 00:00:00,-115.95,34.05,0.0
2015-08-29 00:00:00,-115.95,34.149998,0.0
2015-08-29 00:00:00,-115.95,34.250004,0.0
2015-08-29 00:00:00,-115.95,34.350002,0.0
2015-08-29 00:00:00,-115.95,34.45,0.0
2015-08-29 00:00:00,-115.95,34.55,0.0
2015-08-29 00:00:00,-115.95,34.649998,0.0
2015-08-29 00:00:00,-115.95,34.750004,0.0
2015-08-29 00:00:00,-115.95,34.850002,0.0
2015-08-29 00:00:00,-115.95,34.95,0.0
2015-08-29 00:00:00,-115.95,35.05,0.0
2015-08-29 00:00:00,-115.95,35.149998,0.0
2015-08-29 00:00:00,-115.95,35.250004,0.0
2015-08-29 00:00:00,-115.95,35.350002,0.0
2015-08-29 00:00:00,-115.95,35.45,0.0
2015-08-29 00:00:00,-115.95,35.55,0.0
2015-08-29 00:00:00,-115.95,35.649998,0.0
2015-08-29 00:00:00,-115.95,35.750004,0.0
2015-08-29 00:00:00,-115.95,35.850002,0.0
2015-08-29 00:00:00,-115.95,35.95,0.0
2015-08-29 00:00:00,-115.95,36.05,0.0
2015-08-29 00:00:00,-115.95,36.149998,0.0
2015-08-29 00:00:00,-115.95,36.250004,0.0
2015-08-29 00:00:00,-115.95,36.350002,0.0
2015-08-29 00:00:00,-115.95,36.45,0.0
2015-08-29 00:00:00,-115.95,36.55,0.0
2015-08-29 00:00:00,-115.95,36.649998,0.0
2015-08-29 00:00:00,-115.95,36.750004,0.0
2015-08-29 00:00:00,-115.95,36.850002,0.0
2015-08-29 00:00:00,-115.95,36.95,0.0
2015-08-29 00:00:00,-115.95,37.05,0.0
2015-08-29 00:00:00,-115.95,37.149998,0.0
2015-08-29 00:00:00,-115.95,37.250004,0.0
2015-08-29 00:00:00,-115.95,37.350002,0.0
2015-08-29 00:00:00,-115.95,37.45,0.0
2015-08-29 00:00:00,-115.95,37.55,0.0
2015-08-29 00:00:00,-115.95,37.649998,0.0
2015-08-29 00:00:00,-115.95,37.750004,0.0
2015-08-29 00:00:00,-115.95,37.850002,0.0
2015-08-29 00:00:00,-115.95,37.95,0.0
2015-08-29 00:00:00,-115.95,38.05,0.0
2015-08-29 00:00:00,-115.95,38.150005,0.0
2015-08-29 00:00:00,-115.95,38.249996,0.0
2015-08-29 00:00:00,-115.95,38.350002,0.0
2015-08-29 00:00:00,-115.95,38.45001,0.015060129
2015-08-29 00:00:00,-115.95,38.55,1.2219335
2015-08-29 00:00:00,-115.95,38.650005,1.1400511
2015-08-29 00:00:00,-115.95,38.749996,0.17
2015-08-29 00:00:00,-115.95,38.850002,0.0
2015-08-29 00:00:00,-115.95,38.95001,0.09530604
2015-08-29 00:00:00,-115.95,39.05,0.22986127
2015-08-29 00:00:00,-115.95,39.150005,0.4408222
2015-08-29 00:00:00,-115.95,39.249996,0.3001301
2015-08-29 00:00:00,-115.95,39.350002,1.0362557
2015-08-29 00:00:00,-115.95,39.45001,2.3581986
2015-08-29 00:00:00,-115.95,39.55,3.1127572
2015-08-29 00:00:00,-115.95,39.650005,2.75994
2015-08-29 00:00:00,-115.95,39.749996,3.3602629
2015-08-29 00:00:00,-115.95,39.850002,1.6048887
2015-08-29 00:00:00,-115.95,39.95001,0.85548687
2015-08-29 00:00:00,-115.95,40.05,0.5769481
2015-08-29 00:00:00,-115.95,40.150005,1.1100687
2015-08-29 00:00:00,-115.95,40.249996,1.3949053
2015-08-29 00:00:00,-115.95,40.350002,0.6293467
2015-08-29 00:00:00,-115.95,40.45001,0.94962656
2015-08-29 00:00:00,-115.95,40.55,0.85348994
2015-08-29 00:00:00,-115.95,40.650005,1.2361455
2015-08-29 00:00:00,-115.95,40.749996,1.0130461
2015-08-29 00:00:00,-115.95,40.850002,1.435812
2015-08-29 00:00:00,-115.95,40.95001,0.9078196
2015-08-29 00:00:00,-115.95,41.05,0.9661003
2015-08-29 00:00:00,-115.95,41.150005,0.71554065
2015-08-29 00:00:00,-115.95,41.249996,0.9071083
2015-08-29 00:00:00,-115.95,41.350002,1.0331426
2015-08-29 00:00:00,-115.95,41.45001,0.8257467
2015-08-29 00:00:00,-115.95,41.55,0.35091725
2015-08-29 00:00:00,-115.95,41.650005,0.15268439
2015-08-29 00:00:00,-115.95,41.749996,0.039821655
2015-08-29 00:00:00,-115.95,41.850002,0.0
2015-08-29 00:00:00,-115.95,41.95001,0.015
2015-08-29 00:00:00,-115.85,32.250004,0.0
2015-08-29 00:00:00,-115.85,32.350002,0.11570501
2015-08-29 00:00:00,-115.85,32.45,0.0
2015-08-29 00:00:00,-115.85,32.55,0.0
2015-08-29 00:00:00,-115.85,32.649998,0.0
2015-08-29 00:00:00,-115.85,32.750004,0.0
2015-08-29 00:00:00,-115.85,32.850002,0.0
2015-08-29 00:00:00,-115.85,32.95,0.0
2015-08-29 00:00:00,-115.85,33.05,0.0
2015-08-29 00:00:00,-115.85,33.149998,0.0
2015-08-29 00:00:00,-115.85,33.250004,0.0
2015-08-29 00:00:00,-115.85,33.350002,0.0
2015-08-29 00:00:00,-115.85,33.45,0.0
2015-08-29 00:00:00,-115.85,33.55,0.0
2015-08-29 00:00:00,-115.85,33.649998,0.0
