time,lon,lat,precipitationCal
2015-08-04 00:00:00,-116.25,34.649998,0.0
2015-08-04 00:00:00,-116.25,34.750004,0.0
2015-08-04 00:00:00,-116.25,34.850002,0.0
2015-08-04 00:00:00,-116.25,34.95,0.0
2015-08-04 00:00:00,-116.25,35.05,0.0
2015-08-04 00:00:00,-116.25,35.149998,0.0
2015-08-04 00:00:00,-116.25,35.250004,0.0
2015-08-04 00:00:00,-116.25,35.350002,0.0
2015-08-04 00:00:00,-116.25,35.45,0.0
2015-08-04 00:00:00,-116.25,35.55,0.0
2015-08-04 00:00:00,-116.25,35.649998,0.0
2015-08-04 00:00:00,-116.25,35.750004,0.0
2015-08-04 00:00:00,-116.25,35.850002,0.0
2015-08-04 00:00:00,-116.25,35.95,0.010223721
2015-08-04 00:00:00,-116.25,36.05,0.109679475
2015-08-04 00:00:00,-116.25,36.149998,0.2589759
2015-08-04 00:00:00,-116.25,36.250004,0.039992794
2015-08-04 00:00:00,-116.25,36.350002,0.11211141
2015-08-04 00:00:00,-116.25,36.45,0.18685234
2015-08-04 00:00:00,-116.25,36.55,0.006916046
2015-08-04 00:00:00,-116.25,36.649998,0.06537355
2015-08-04 00:00:00,-116.25,36.750004,0.16089928
2015-08-04 00:00:00,-116.25,36.850002,0.21573775
2015-08-04 00:00:00,-116.25,36.95,0.1577123
2015-08-04 00:00:00,-116.25,37.05,0.019971399
2015-08-04 00:00:00,-116.25,37.149998,0.0
2015-08-04 00:00:00,-116.25,37.250004,0.0
2015-08-04 00:00:00,-116.25,37.350002,0.0
2015-08-04 00:00:00,-116.25,37.45,0.0
2015-08-04 00:00:00,-116.25,37.55,0.037370473
2015-08-04 00:00:00,-116.25,37.649998,0.00615686
2015-08-04 00:00:00,-116.25,37.750004,0.08234909
2015-08-04 00:00:00,-116.25,37.850002,0.34623498
2015-08-04 00:00:00,-116.25,37.95,0.27288848
2015-08-04 00:00:00,-116.25,38.05,0.19191147
2015-08-04 00:00:00,-116.25,38.150005,0.07585801
2015-08-04 00:00:00,-116.25,38.249996,0.052375868
2015-08-04 00:00:00,-116.25,38.350002,0.017774044
2015-08-04 00:00:00,-116.25,38.45001,0.0014219235
2015-08-04 00:00:00,-116.25,38.55,0.004407223
2015-08-04 00:00:00,-116.25,38.650005,0.04330387
2015-08-04 00:00:00,-116.25,38.749996,0.18790808
2015-08-04 00:00:00,-116.25,38.850002,0.1810663
2015-08-04 00:00:00,-116.25,38.95001,0.11652256
2015-08-04 00:00:00,-116.25,39.05,0.43540576
2015-08-04 00:00:00,-116.25,39.150005,0.86410975
2015-08-04 00:00:00,-116.25,39.249996,0.5057776
2015-08-04 00:00:00,-116.25,39.350002,0.80847675
2015-08-04 00:00:00,-116.25,39.45001,1.8386273
2015-08-04 00:00:00,-116.25,39.55,2.055383
2015-08-04 00:00:00,-116.25,39.650005,1.8416456
2015-08-04 00:00:00,-116.25,39.749996,2.5434432
2015-08-04 00:00:00,-116.25,39.850002,2.5551028
2015-08-04 00:00:00,-116.25,39.95001,1.4123769
2015-08-04 00:00:00,-116.25,40.05,1.9081904
2015-08-04 00:00:00,-116.25,40.150005,1.6681733
2015-08-04 00:00:00,-116.25,40.249996,1.0307591
2015-08-04 00:00:00,-116.25,40.350002,0.33075386
2015-08-04 00:00:00,-116.25,40.45001,0.0
2015-08-04 00:00:00,-116.25,40.55,0.0
2015-08-04 00:00:00,-116.25,40.650005,0.0
2015-08-04 00:00:00,-116.25,40.749996,1.026115
2015-08-04 00:00:00,-116.25,40.850002,1.0813013
2015-08-04 00:00:00,-116.25,40.95001,0.23964743
2015-08-04 00:00:00,-116.25,41.05,0.0
2015-08-04 00:00:00,-116.25,41.150005,0.0
2015-08-04 00:00:00,-116.25,41.249996,0.0
2015-08-04 00:00:00,-116.25,41.350002,0.0
2015-08-04 00:00:00,-116.25,41.45001,0.06231277
2015-08-04 00:00:00,-116.25,41.55,0.42163557
2015-08-04 00:00:00,-116.25,41.650005,0.639119
2015-08-04 00:00:00,-116.25,41.749996,0.23307341
2015-08-04 00:00:00,-116.25,41.850002,0.14544073
2015-08-04 00:00:00,-116.25,41.95001,0.784189
2015-08-04 00:00:00,-116.149994,32.250004,0.0
2015-08-04 00:00:00,-116.149994,32.350002,0.0
2015-08-04 00:00:00,-116.149994,32.45,0.0
2015-08-04 00:00:00,-116.149994,32.55,0.0
2015-08-04 00:00:00,-116.149994,32.649998,0.0
2015-08-04 00:00:00,-116.149994,32.750004,0.0
2015-08-04 00:00:00,-116.149994,32.850002,0.0
2015-08-04 00:00:00,-116.149994,32.95,0.0
2015-08-04 00:00:00,-116.149994,33.05,0.0
2015-08-04 00:00:00,-116.149994,33.149998,0.0
2015-08-04 00:00:00,-116.149994,33.250004,0.0
2015-08-04 00:00:00,-116.149994,33.350002,0.0
2015-08-04 00:00:00,-116.149994,33.45,0.0
2015-08-04 00:00:00,-116.149994,33.55,0.0
2015-08-04 00:00:00,-116.149994,33.649998,0.0
2015-08-04 00:00:00,-116.149994,33.750004,0.0
2015-08-04 00:00:00,-116.149994,33.850002,0.0
2015-08-04 00:00:00,-116.149994,33.95,0.0
2015-08-04 00:00:00,-116.149994,34.05,0.0
2015-08-04 00:00:00,-116.149994,34.149998,0.0
2015-08-04 00:00:00,-116.149994,34.250004,0.0
2015-08-04 00:00:00,-116.149994,34.350002,0.0
2015-08-04 00:00:00,-116.149994,34.45,0.0
2015-08-04 00:00:00,-116.149994,34.55,0.0
2015-08-04 00:00:00,-116.149994,34.649998,0.0
2015-08-04 00:00:00,-116.149994,34.750004,0.0
2015-08-04 00:00:00,-116.149994,34.850002,0.0
2015-08-04 00:00:00,-116.149994,34.95,0.0
2015-08-04 00:00:00,-116.149994,35.05,0.0
2015-08-04 00:00:00,-116.149994,35.149998,0.0
2015-08-04 00:00:00,-116.149994,35.250004,0.0
2015-08-04 00:00:00,-116.149994,35.350002,0.0
2015-08-04 00:00:00,-116.149994,35.45,0.0
2015-08-04 00:00:00,-116.149994,35.55,0.0
2015-08-04 00:00:00,-116.149994,35.649998,0.0
2015-08-04 00:00:00,-116.149994,35.750004,0.0
2015-08-04 00:00:00,-116.149994,35.850002,0.0
2015-08-04 00:00:00,-116.149994,35.95,0.0
2015-08-04 00:00:00,-116.149994,36.05,0.0010524418
2015-08-04 00:00:00,-116.149994,36.149998,0.005562907
2015-08-04 00:00:00,-116.149994,36.250004,0.000902093
2015-08-04 00:00:00,-116.149994,36.350002,0.11211141
2015-08-04 00:00:00,-116.149994,36.45,0.0
2015-08-04 00:00:00,-116.149994,36.55,0.000902093
2015-08-04 00:00:00,-116.149994,36.649998,0.02859216
2015-08-04 00:00:00,-116.149994,36.750004,0.15207143
2015-08-04 00:00:00,-116.149994,36.850002,0.22016841
2015-08-04 00:00:00,-116.149994,36.95,0.12795998
2015-08-04 00:00:00,-116.149994,37.05,0.014988254
2015-08-04 00:00:00,-116.149994,37.149998,0.0
2015-08-04 00:00:00,-116.149994,37.250004,0.0
2015-08-04 00:00:00,-116.149994,37.350002,0.0
2015-08-04 00:00:00,-116.149994,37.45,0.0
2015-08-04 00:00:00,-116.149994,37.55,0.037370473
2015-08-04 00:00:00,-116.149994,37.649998,0.0
2015-08-04 00:00:00,-116.149994,37.750004,0.00517519
2015-08-04 00:00:00,-116.149994,37.850002,0.07534441
2015-08-04 00:00:00,-116.149994,37.95,0.29223368
2015-08-04 00:00:00,-116.149994,38.05,0.37557688
2015-08-04 00:00:00,-116.149994,38.150005,0.08564151
2015-08-04 00:00:00,-116.149994,38.249996,0.07675368
2015-08-04 00:00:00,-116.149994,38.350002,0.08851474
2015-08-04 00:00:00,-116.149994,38.45001,0.012441831
2015-08-04 00:00:00,-116.149994,38.55,0.044411242
2015-08-04 00:00:00,-116.149994,38.650005,0.31796187
2015-08-04 00:00:00,-116.149994,38.749996,0.3154408
2015-08-04 00:00:00,-116.149994,38.850002,0.1845424
2015-08-04 00:00:00,-116.149994,38.95001,0.10279102
2015-08-04 00:00:00,-116.149994,39.05,0.08396063
2015-08-04 00:00:00,-116.149994,39.150005,0.32956573
2015-08-04 00:00:00,-116.149994,39.249996,0.34738722
2015-08-04 00:00:00,-116.149994,39.350002,0.8484976
2015-08-04 00:00:00,-116.149994,39.45001,0.7811718
2015-08-04 00:00:00,-116.149994,39.55,1.9699692
2015-08-04 00:00:00,-116.149994,39.650005,1.8674313
2015-08-04 00:00:00,-116.149994,39.749996,2.4271193
2015-08-04 00:00:00,-116.149994,39.850002,2.5891724
2015-08-04 00:00:00,-116.149994,39.95001,1.3398474
2015-08-04 00:00:00,-116.149994,40.05,1.7178808
2015-08-04 00:00:00,-116.149994,40.150005,1.6955457
2015-08-04 00:00:00,-116.149994,40.249996,0.9866106
2015-08-04 00:00:00,-116.149994,40.350002,0.23649491
2015-08-04 00:00:00,-116.149994,40.45001,0.0106525915
2015-08-04 00:00:00,-116.149994,40.55,0.0
2015-08-04 00:00:00,-116.149994,40.650005,0.4098559
2015-08-04 00:00:00,-116.149994,40.749996,1.5291048
2015-08-04 00:00:00,-116.149994,40.850002,0.76741314
2015-08-04 00:00:00,-116.149994,40.95001,0.045962725
2015-08-04 00:00:00,-116.149994,41.05,0.0
2015-08-04 00:00:00,-116.149994,41.150005,0.0
2015-08-04 00:00:00,-116.149994,41.249996,0.0
2015-08-04 00:00:00,-116.149994,41.350002,0.0
2015-08-04 00:00:00,-116.149994,41.45001,0.018757418
2015-08-04 00:00:00,-116.149994,41.55,0.14536114
2015-08-04 00:00:00,-116.149994,41.650005,0.30841994
2015-08-04 00:00:00,-116.149994,41.749996,0.36446333
2015-08-04 00:00:00,-116.149994,41.850002,0.3176462
2015-08-04 00:00:00,-116.149994,41.95001,0.8477173
2015-08-04 00:00:00,-116.049995,32.250004,0.0
2015-08-04 00:00:00,-116.049995,32.350002,0.0
2015-08-04 00:00:00,-116.049995,32.45,0.0
2015-08-04 00:00:00,-116.049995,32.55,0.0
2015-08-04 00:00:00,-116.049995,32.649998,0.0
2015-08-04 00:00:00,-116.049995,32.750004,0.0
2015-08-04 00:00:00,-116.049995,32.850002,0.0
2015-08-04 00:00:00,-116.049995,32.95,0.0
2015-08-04 00:00:00,-116.049995,33.05,0.0
2015-08-04 00:00:00,-116.049995,33.149998,0.0
2015-08-04 00:00:00,-116.049995,33.250004,0.0
2015-08-04 00:00:00,-116.049995,33.350002,0.0
2015-08-04 00:00:00,-116.049995,33.45,0.0
2015-08-04 00:00:00,-116.049995,33.55,0.0
2015-08-04 00:00:00,-116.049995,33.649998,0.0
2015-08-04 00:00:00,-116.049995,33.750004,0.0
2015-08-04 00:00:00,-116.049995,33.850002,0.0
2015-08-04 00:00:00,-116.049995,33.95,0.0
2015-08-04 00:00:00,-116.049995,34.05,0.0
2015-08-04 00:00:00,-116.049995,34.149998,0.051643334
2015-08-04 00:00:00,-116.049995,34.250004,0.0
2015-08-04 00:00:00,-116.049995,34.350002,0.0
2015-08-04 00:00:00,-116.049995,34.45,0.0
2015-08-04 00:00:00,-116.049995,34.55,0.0
2015-08-04 00:00:00,-116.049995,34.649998,0.0
2015-08-04 00:00:00,-116.049995,34.750004,0.0
2015-08-04 00:00:00,-116.049995,34.850002,0.0
2015-08-04 00:00:00,-116.049995,34.95,0.0
2015-08-04 00:00:00,-116.049995,35.05,0.0
2015-08-04 00:00:00,-116.049995,35.149998,0.0
2015-08-04 00:00:00,-116.049995,35.250004,0.0
2015-08-04 00:00:00,-116.049995,35.350002,0.0
2015-08-04 00:00:00,-116.049995,35.45,0.0
2015-08-04 00:00:00,-116.049995,35.55,0.0
2015-08-04 00:00:00,-116.049995,35.649998,0.0
2015-08-04 00:00:00,-116.049995,35.750004,0.0
2015-08-04 00:00:00,-116.049995,35.850002,0.0
2015-08-04 00:00:00,-116.049995,35.95,0.0
2015-08-04 00:00:00,-116.049995,36.05,0.0
2015-08-04 00:00:00,-116.049995,36.149998,0.0
2015-08-04 00:00:00,-116.049995,36.250004,0.0
2015-08-04 00:00:00,-116.049995,36.350002,0.0
2015-08-04 00:00:00,-116.049995,36.45,0.001392107
2015-08-04 00:00:00,-116.049995,36.55,0.0075792484
2015-08-04 00:00:00,-116.049995,36.649998,0.021644006
2015-08-04 00:00:00,-116.049995,36.750004,0.16227512
2015-08-04 00:00:00,-116.049995,36.850002,0.39547515
2015-08-04 00:00:00,-116.049995,36.95,0.31896275
2015-08-04 00:00:00,-116.049995,37.05,0.06785312
2015-08-04 00:00:00,-116.049995,37.149998,0.008330502
2015-08-04 00:00:00,-116.049995,37.250004,0.009069227
2015-08-04 00:00:00,-116.049995,37.350002,0.0016589107
2015-08-04 00:00:00,-116.049995,37.45,0.0
2015-08-04 00:00:00,-116.049995,37.55,0.037370473
2015-08-04 00:00:00,-116.049995,37.649998,0.0
2015-08-04 00:00:00,-116.049995,37.750004,0.0
2015-08-04 00:00:00,-116.049995,37.850002,0.075872414
2015-08-04 00:00:00,-116.049995,37.95,0.5353358
2015-08-04 00:00:00,-116.049995,38.05,0.902322
2015-08-04 00:00:00,-116.049995,38.150005,0.233861
2015-08-04 00:00:00,-116.049995,38.249996,0.120171614
2015-08-04 00:00:00,-116.049995,38.350002,0.14175959
2015-08-04 00:00:00,-116.049995,38.45001,0.02026241
2015-08-04 00:00:00,-116.049995,38.55,0.09255168
2015-08-04 00:00:00,-116.049995,38.650005,0.6361424
2015-08-04 00:00:00,-116.049995,38.749996,0.47167215
2015-08-04 00:00:00,-116.049995,38.850002,0.15730876
2015-08-04 00:00:00,-116.049995,38.95001,0.3111302
2015-08-04 00:00:00,-116.049995,39.05,0.45006144
2015-08-04 00:00:00,-116.049995,39.150005,0.16181515
2015-08-04 00:00:00,-116.049995,39.249996,0.18909706
2015-08-04 00:00:00,-116.049995,39.350002,0.87086433
2015-08-04 00:00:00,-116.049995,39.45001,0.9003439
2015-08-04 00:00:00,-116.049995,39.55,0.18617293
2015-08-04 00:00:00,-116.049995,39.650005,1.1286117
2015-08-04 00:00:00,-116.049995,39.749996,1.4609054
2015-08-04 00:00:00,-116.049995,39.850002,2.2096412
2015-08-04 00:00:00,-116.049995,39.95001,1.1045789
2015-08-04 00:00:00,-116.049995,40.05,1.8489537
2015-08-04 00:00:00,-116.049995,40.150005,1.6711417
2015-08-04 00:00:00,-116.049995,40.249996,0.9697279
2015-08-04 00:00:00,-116.049995,40.350002,0.883929
2015-08-04 00:00:00,-116.049995,40.45001,0.06642204
2015-08-04 00:00:00,-116.049995,40.55,0.021305183
2015-08-04 00:00:00,-116.049995,40.650005,0.18480572
2015-08-04 00:00:00,-116.049995,40.749996,1.5327827
2015-08-04 00:00:00,-116.049995,40.850002,0.18558373
2015-08-04 00:00:00,-116.049995,40.95001,0.011937318
2015-08-04 00:00:00,-116.049995,41.05,0.0
2015-08-04 00:00:00,-116.049995,41.150005,0.10432115
2015-08-04 00:00:00,-116.049995,41.249996,0.56312567
2015-08-04 00:00:00,-116.049995,41.350002,0.0
2015-08-04 00:00:00,-116.049995,41.45001,0.0020841574
2015-08-04 00:00:00,-116.049995,41.55,0.01946391
2015-08-04 00:00:00,-116.049995,41.650005,0.7445904
2015-08-04 00:00:00,-116.049995,41.749996,0.56737226
2015-08-04 00:00:00,-116.049995,41.850002,0.3709616
2015-08-04 00:00:00,-116.049995,41.95001,0.19842476
2015-08-04 00:00:00,-115.95,32.250004,0.0
2015-08-04 00:00:00,-115.95,32.350002,0.0
2015-08-04 00:00:00,-115.95,32.45,0.0
2015-08-04 00:00:00,-115.95,32.55,0.0
2015-08-04 00:00:00,-115.95,32.649998,0.0
2015-08-04 00:00:00,-115.95,32.750004,0.0
2015-08-04 00:00:00,-115.95,32.850002,0.0
2015-08-04 00:00:00,-115.95,32.95,0.0
2015-08-04 00:00:00,-115.95,33.05,0.0
2015-08-04 00:00:00,-115.95,33.149998,0.0
2015-08-04 00:00:00,-115.95,33.250004,0.0
2015-08-04 00:00:00,-115.95,33.350002,0.0
2015-08-04 00:00:00,-115.95,33.45,0.0
2015-08-04 00:00:00,-115.95,33.55,0.0
2015-08-04 00:00:00,-115.95,33.649998,0.0
2015-08-04 00:00:00,-115.95,33.750004,0.0
2015-08-04 00:00:00,-115.95,33.850002,0.0
2015-08-04 00:00:00,-115.95,33.95,0.073776186
2015-08-04 00:00:00,-115.95,34.05,0.0
2015-08-04 00:00:00,-115.95,34.149998,0.0
2015-08-04 00:00:00,-115.95,34.250004,0.0
2015-08-04 00:00:00,-115.95,34.350002,0.0
2015-08-04 00:00:00,-115.95,34.45,0.0
2015-08-04 00:00:00,-115.95,34.55,0.0
2015-08-04 00:00:00,-115.95,34.649998,0.0
2015-08-04 00:00:00,-115.95,34.750004,0.0
2015-08-04 00:00:00,-115.95,34.850002,0.0
2015-08-04 00:00:00,-115.95,34.95,0.0
2015-08-04 00:00:00,-115.95,35.05,0.0
2015-08-04 00:00:00,-115.95,35.149998,0.0
2015-08-04 00:00:00,-115.95,35.250004,0.0
2015-08-04 00:00:00,-115.95,35.350002,0.0
2015-08-04 00:00:00,-115.95,35.45,0.0
2015-08-04 00:00:00,-115.95,35.55,0.0
2015-08-04 00:00:00,-115.95,35.649998,0.0
2015-08-04 00:00:00,-115.95,35.750004,0.0
2015-08-04 00:00:00,-115.95,35.850002,0.0
2015-08-04 00:00:00,-115.95,35.95,0.0
2015-08-04 00:00:00,-115.95,36.05,0.0
2015-08-04 00:00:00,-115.95,36.149998,0.0
2015-08-04 00:00:00,-115.95,36.250004,0.0
2015-08-04 00:00:00,-115.95,36.350002,0.0013560685
2015-08-04 00:00:00,-115.95,36.45,0.030133532
2015-08-04 00:00:00,-115.95,36.55,0.119384974
2015-08-04 00:00:00,-115.95,36.649998,0.076961026
2015-08-04 00:00:00,-115.95,36.750004,0.10557404
2015-08-04 00:00:00,-115.95,36.850002,0.21050179
2015-08-04 00:00:00,-115.95,36.95,0.56279737
2015-08-04 00:00:00,-115.95,37.05,0.3396208
2015-08-04 00:00:00,-115.95,37.149998,0.11690119
2015-08-04 00:00:00,-115.95,37.250004,0.08364199
2015-08-04 00:00:00,-115.95,37.350002,0.015167184
2015-08-04 00:00:00,-115.95,37.45,0.02567636
2015-08-04 00:00:00,-115.95,37.55,0.0011849361
2015-08-04 00:00:00,-115.95,37.649998,0.0
2015-08-04 00:00:00,-115.95,37.750004,0.0
2015-08-04 00:00:00,-115.95,37.850002,0.017910864
2015-08-04 00:00:00,-115.95,37.95,0.1899298
2015-08-04 00:00:00,-115.95,38.05,0.6396915
2015-08-04 00:00:00,-115.95,38.150005,0.30570796
2015-08-04 00:00:00,-115.95,38.249996,0.15166053
2015-08-04 00:00:00,-115.95,38.350002,0.13237597
2015-08-04 00:00:00,-115.95,38.45001,0.025979519
2015-08-04 00:00:00,-115.95,38.55,0.015591858
2015-08-04 00:00:00,-115.95,38.650005,0.12136511
2015-08-04 00:00:00,-115.95,38.749996,0.21390387
2015-08-04 00:00:00,-115.95,38.850002,0.24151316
2015-08-04 00:00:00,-115.95,38.95001,0.42488033
2015-08-04 00:00:00,-115.95,39.05,0.3966093
2015-08-04 00:00:00,-115.95,39.150005,0.07493368
2015-08-04 00:00:00,-115.95,39.249996,0.11765003
2015-08-04 00:00:00,-115.95,39.350002,0.20347314
2015-08-04 00:00:00,-115.95,39.45001,0.1330483
2015-08-04 00:00:00,-115.95,39.55,0.10838023
2015-08-04 00:00:00,-115.95,39.650005,1.1071224
2015-08-04 00:00:00,-115.95,39.749996,1.0888714
2015-08-04 00:00:00,-115.95,39.850002,2.0527053
2015-08-04 00:00:00,-115.95,39.95001,2.7135673
2015-08-04 00:00:00,-115.95,40.05,1.510572
2015-08-04 00:00:00,-115.95,40.150005,1.2611219
2015-08-04 00:00:00,-115.95,40.249996,0.91824794
2015-08-04 00:00:00,-115.95,40.350002,0.789899
2015-08-04 00:00:00,-115.95,40.45001,0.072907746
2015-08-04 00:00:00,-115.95,40.55,0.00626623
2015-08-04 00:00:00,-115.95,40.650005,0.04929786
2015-08-04 00:00:00,-115.95,40.749996,0.37913954
2015-08-04 00:00:00,-115.95,40.850002,0.06649479
2015-08-04 00:00:00,-115.95,40.95001,0.0
2015-08-04 00:00:00,-115.95,41.05,0.0
2015-08-04 00:00:00,-115.95,41.150005,0.100861765
2015-08-04 00:00:00,-115.95,41.249996,0.65992737
2015-08-04 00:00:00,-115.95,41.350002,0.13448235
2015-08-04 00:00:00,-115.95,41.45001,0.0
2015-08-04 00:00:00,-115.95,41.55,0.0002825976
2015-08-04 00:00:00,-115.95,41.650005,1.6989152
2015-08-04 00:00:00,-115.95,41.749996,1.5580815
2015-08-04 00:00:00,-115.95,41.850002,0.3027313
2015-08-04 00:00:00,-115.95,41.95001,0.0
2015-08-04 00:00:00,-115.85,32.250004,0.044265714
2015-08-04 00:00:00,-115.85,32.350002,0.029510476
2015-08-04 00:00:00,-115.85,32.45,0.0
2015-08-04 00:00:00,-115.85,32.55,0.0
2015-08-04 00:00:00,-115.85,32.649998,0.0
2015-08-04 00:00:00,-115.85,32.750004,0.0
2015-08-04 00:00:00,-115.85,32.850002,0.0
2015-08-04 00:00:00,-115.85,32.95,0.0
2015-08-04 00:00:00,-115.85,33.05,0.0
2015-08-04 00:00:00,-115.85,33.149998,0.0
2015-08-04 00:00:00,-115.85,33.250004,0.0
2015-08-04 00:00:00,-115.85,33.350002,0.0
2015-08-04 00:00:00,-115.85,33.45,0.0
2015-08-04 00:00:00,-115.85,33.55,0.0
2015-08-04 00:00:00,-115.85,33.649998,0.0
2015-08-04 00:00:00,-115.85,33.750004,0.0
2015-08-04 00:00:00,-115.85,33.850002,0.0
2015-08-04 00:00:00,-115.85,33.95,0.0
2015-08-04 00:00:00,-115.85,34.05,0.0
2015-08-04 00:00:00,-115.85,34.149998,0.0
2015-08-04 00:00:00,-115.85,34.250004,0.0
2015-08-04 00:00:00,-115.85,34.350002,0.0
2015-08-04 00:00:00,-115.85,34.45,0.0
2015-08-04 00:00:00,-115.85,34.55,0.0
2015-08-04 00:00:00,-115.85,34.649998,0.0
2015-08-04 00:00:00,-115.85,34.750004,0.0
2015-08-04 00:00:00,-115.85,34.850002,0.0
2015-08-04 00:00:00,-115.85,34.95,0.0
2015-08-04 00:00:00,-115.85,35.05,0.0
2015-08-04 00:00:00,-115.85,35.149998,0.0
2015-08-04 00:00:00,-115.85,35.250004,0.0
2015-08-04 00:00:00,-115.85,35.350002,0.0
2015-08-04 00:00:00,-115.85,35.45,0.0
2015-08-04 00:00:00,-115.85,35.55,0.0
2015-08-04 00:00:00,-115.85,35.649998,0.0
2015-08-04 00:00:00,-115.85,35.750004,0.0
2015-08-04 00:00:00,-115.85,35.850002,0.0
2015-08-04 00:00:00,-115.85,35.95,0.0
2015-08-04 00:00:00,-115.85,36.05,0.0
2015-08-04 00:00:00,-115.85,36.149998,0.22422282
2015-08-04 00:00:00,-115.85,36.250004,0.0
2015-08-04 00:00:00,-115.85,36.350002,0.01494324
2015-08-04 00:00:00,-115.85,36.45,0.15995838
2015-08-04 00:00:00,-115.85,36.55,0.41724834
2015-08-04 00:00:00,-115.85,36.649998,0.33235997
2015-08-04 00:00:00,-115.85,36.750004,0.17581952
2015-08-04 00:00:00,-115.85,36.850002,0.2161071
2015-08-04 00:00:00,-115.85,36.95,0.42614347
2015-08-04 00:00:00,-115.85,37.05,0.5868068
2015-08-04 00:00:00,-115.85,37.149998,0.36871758
2015-08-04 00:00:00,-115.85,37.250004,0.17460495
2015-08-04 00:00:00,-115.85,37.350002,0.031993277
2015-08-04 00:00:00,-115.85,37.45,0.056840185
2015-08-04 00:00:00,-115.85,37.55,0.0069911242
2015-08-04 00:00:00,-115.85,37.649998,0.0
2015-08-04 00:00:00,-115.85,37.750004,0.0
2015-08-04 00:00:00,-115.85,37.850002,0.0011194289
2015-08-04 00:00:00,-115.85,37.95,0.03557297
2015-08-04 00:00:00,-115.85,38.05,0.21517913
2015-08-04 00:00:00,-115.85,38.150005,0.23188815
2015-08-04 00:00:00,-115.85,38.249996,0.10029532
2015-08-04 00:00:00,-115.85,38.350002,0.06669176
2015-08-04 00:00:00,-115.85,38.45001,0.056446966
2015-08-04 00:00:00,-115.85,38.55,0.015485929
2015-08-04 00:00:00,-115.85,38.650005,0.0060117473
2015-08-04 00:00:00,-115.85,38.749996,0.049632423
2015-08-04 00:00:00,-115.85,38.850002,0.17032525
2015-08-04 00:00:00,-115.85,38.95001,0.118660145
2015-08-04 00:00:00,-115.85,39.05,0.050227232
2015-08-04 00:00:00,-115.85,39.150005,0.4153404
2015-08-04 00:00:00,-115.85,39.249996,0.16617072
2015-08-04 00:00:00,-115.85,39.350002,0.2356544
2015-08-04 00:00:00,-115.85,39.45001,0.13209498
2015-08-04 00:00:00,-115.85,39.55,0.16748849
2015-08-04 00:00:00,-115.85,39.650005,0.92274505
2015-08-04 00:00:00,-115.85,39.749996,0.9863753
2015-08-04 00:00:00,-115.85,39.850002,2.0782912
2015-08-04 00:00:00,-115.85,39.95001,1.5339136
2015-08-04 00:00:00,-115.85,40.05,1.2948693
2015-08-04 00:00:00,-115.85,40.150005,1.0463532
2015-08-04 00:00:00,-115.85,40.249996,0.7953929
2015-08-04 00:00:00,-115.85,40.350002,0.67130506
2015-08-04 00:00:00,-115.85,40.45001,0.003402541
2015-08-04 00:00:00,-115.85,40.55,0.0
2015-08-04 00:00:00,-115.85,40.650005,0.1302434
2015-08-04 00:00:00,-115.85,40.749996,0.07130342
2015-08-04 00:00:00,-115.85,40.850002,0.06790088
2015-08-04 00:00:00,-115.85,40.95001,0.0
